shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3,35.546968,-82.524866,75,4.58719267719
3,35.545900,-82.525495,76,4.66901533141
3,35.545182,-82.525998,77,4.72611493108
3,35.544200,-82.527350,78,4.82799588639
3,35.543745,-82.527693,79,4.86487436499
3,35.543540,-82.527786,80,4.87997186741
3,35.543395,-82.527783,81,4.88999101667
3,35.542179,-82.527663,82,4.97427485977
3,35.541488,-82.527437,83,5.02367774043
3,35.540692,-82.527066,84,5.08249557259
3,35.539916,-82.526928,85,5.13666787707
3,35.539014,-82.526936,86,5.1989887068
3,35.538857,-82.526905,87,5.20997490849
3,35.538586,-82.526756,88,5.23048677641
3,35.537906,-82.526515,89,5.27938266427
3,35.536459,-82.528852,90,5.44448171103
3,35.536366,-82.529016,91,5.45571997648
3,35.536264,-82.528940,92,5.46396131672
3,35.535429,-82.528378,93,5.52973754365
3,35.534893,-82.528104,94,5.56984616487
3,35.534335,-82.527914,95,5.60985098344
3,35.533775,-82.527844,96,5.6487410128
3,35.533818,-82.527613,97,5.66206416175
3,35.534514,-82.524190,98,5.86043310882
3,35.535252,-82.520435,99,6.07761976386
3,35.535417,-82.519418,100,6.13592337308
3,35.535665,-82.519481,101,6.15342012044
3,35.539015,-82.520318,102,6.38960683993
3,35.539026,-82.520319,103,6.39036912282
3,35.541006,-82.520833,104,6.53018602201
3,35.543810,-82.521514,105,6.72766095824
3,35.543825,-82.521521,106,6.72876922751
3,35.545061,-82.521851,107,6.81615628233
3,35.545846,-82.521916,108,6.87051485501
3,35.546650,-82.521792,109,6.92649885568
3,35.547817,-82.521381,110,7.01037181873
3,35.551962,-82.519957,111,7.30772647703
3,35.552157,-82.520664,112,7.34968907576
3,35.552643,-82.521213,113,7.39529363733
3,35.553039,-82.522212,114,7.45775820809
3,35.553341,-82.522666,115,7.4907217219
3,35.553827,-82.523093,116,7.53199570907
3,35.554294,-82.523273,117,7.56580989889
3,35.554624,-82.523182,118,7.58917628519
3,35.554883,-82.522957,119,7.61108858894
3,35.555047,-82.522687,120,7.63002817228
3,35.555128,-82.522356,121,7.64945673988
3,35.555101,-82.521887,122,7.67588446329
3,35.554874,-82.521493,123,7.70302153426
3,35.554574,-82.521275,124,7.72709973935
3,35.554316,-82.521228,125,7.74511973203
3,35.554036,-82.521192,126,7.76457049431
3,35.553772,-82.521305,127,7.78388446353
3,35.553598,-82.521493,128,7.79989033922
3,35.553496,-82.521723,129,7.81461435786
3,35.553267,-82.521907,130,7.83351661018
3,35.553065,-82.522012,131,7.84866955361
3,35.552959,-82.522075,132,7.85680423148
3,35.552643,-82.521213,133,7.90994900078
3,35.552157,-82.520664,134,7.95555356235
3,35.552021,-82.520177,135,7.9844959176
3,35.551962,-82.519957,136,7.99751673709
3,35.551028,-82.520273,137,8.06444685739
3,35.551061,-82.520664,138,8.0865435366
3,35.550965,-82.520846,139,8.09873606823
3,35.550227,-82.520851,140,8.14972529237
3,35.549758,-82.521050,141,8.18400503986
3,35.549388,-82.521391,142,8.2159567357
3,35.548980,-82.522080,143,8.26385940785
3,35.548620,-82.522574,144,8.30113895832
3,35.548480,-82.522854,145,8.31961316838
3,35.548477,-82.523181,146,8.33799608895
3,35.548720,-82.523825,147,8.3779010204
3,35.548892,-82.524431,148,8.41397936212
3,35.549145,-82.525417,149,8.47209623558
3,35.548424,-82.525526,150,8.52228552237
3,35.548431,-82.525708,151,8.53252774929
3,35.548491,-82.526253,152,8.56344318773
3,35.548818,-82.527167,153,8.61956983094
3,35.548873,-82.527494,154,8.63834009861
3,35.548832,-82.528404,155,8.68957229156
3,35.548650,-82.529429,156,8.74854682916
3,35.548614,-82.530189,157,8.79134115362
3,35.548656,-82.530524,158,8.81039484786
3,35.551017,-82.530366,159,8.97375795227
3,35.551076,-82.530361,160,8.97784385534
3,35.551238,-82.531250,161,9.02905386887
3,35.551201,-82.532434,162,9.09565720731
3,35.551387,-82.532401,163,9.10864123134
3,35.552481,-82.532211,164,9.18497653028
3,35.553671,-82.532336,165,9.26749334903
3,35.556103,-82.532563,166,9.43600399309
3,35.557287,-82.532988,167,9.52122315639
3,35.558826,-82.533634,168,9.63358125604
3,35.561004,-82.534501,169,9.79175281424
3,35.561474,-82.534701,170,9.82611569326
3,35.561979,-82.535008,171,9.8650395723
3,35.563435,-82.537149,172,10.02188016
3,35.563589,-82.537364,173,10.037980322
3,35.563898,-82.537631,174,10.0640753513
3,35.565559,-82.538416,175,10.1870222964
3,35.565797,-82.538541,176,10.2049035017
3,35.566112,-82.539719,177,10.2745936521
3,35.566484,-82.540560,178,10.3283945251
3,35.567355,-82.542144,179,10.4358473869
3,35.567454,-82.542567,180,10.4605844923
3,35.567418,-82.542979,181,10.4838721214
3,35.567409,-82.543025,182,10.4865311302
3,35.567232,-82.543770,183,10.5301494981
3,35.569091,-82.544449,184,10.6641365788
3,35.569848,-82.544722,185,10.7186415372
3,35.570741,-82.545003,186,10.7823278248
3,35.571897,-82.545091,187,10.8623488552
3,35.572304,-82.545229,188,10.8915182597
3,35.572944,-82.545655,189,10.9418004978
3,35.573745,-82.545884,190,10.9986181455
3,35.574050,-82.546054,191,11.021754976
3,35.574899,-82.546857,192,11.0957611863
3,35.575256,-82.547001,193,11.1217197192
3,35.576029,-82.547191,194,11.1761831032
3,35.576259,-82.547306,195,11.1933375364
3,35.577338,-82.547855,196,11.2740168541
3,35.577593,-82.548035,197,11.2943317653
3,35.577892,-82.548330,198,11.320818407
3,35.578568,-82.549225,199,11.3894525675
3,35.579294,-82.550030,200,11.456996001
3,35.579668,-82.550248,201,11.4855922733
3,35.580630,-82.550765,202,11.5581283774
3,35.582432,-82.551257,203,11.6856610006
3,35.583068,-82.551426,204,11.7306166166
3,35.584439,-82.551254,205,11.8258307626
3,35.586450,-82.551776,206,11.9678327182
3,35.587007,-82.551758,207,12.0063291454
3,35.588809,-82.551692,208,12.1308845426
3,35.591118,-82.550912,209,12.2963232143
3,35.591224,-82.552032,210,12.3596732655
3,35.591239,-82.552331,211,12.3765041711
3,35.591199,-82.552664,212,12.395416269
3,35.590956,-82.553901,213,12.4669142319
3,35.591059,-82.555057,214,12.5322509875
3,35.591246,-82.555048,215,12.5451806312
3,35.592263,-82.554997,216,12.6155035675
3,35.592731,-82.555068,217,12.6480827817
3,35.592763,-82.555700,218,12.6836586785
4,35.592782,-82.555701,0,0
4,35.592832,-82.556377,1,0.0381359570336
4,35.594124,-82.556315,2,0.127468164837
4,35.594533,-82.554232,3,0.247856762554
4,35.594967,-82.551954,4,0.379302396548
4,35.595006,-82.551759,5,0.390584232708
4,35.594908,-82.551707,6,0.397958343173
4,35.595173,-82.550466,7,0.470042416971
4,35.595231,-82.549868,8,0.503876512155
4,35.595846,-82.550032,9,0.54735429593
4,35.596268,-82.549057,10,0.609406020978
4,35.596980,-82.547586,11,0.70557896446
4,35.597020,-82.547414,12,0.715629147594
4,35.597010,-82.547281,13,0.723132822952
4,35.597126,-82.547183,14,0.732856057207
4,35.597616,-82.545721,15,0.82169320159
4,35.598067,-82.544232,16,0.910958234284
4,35.598082,-82.544184,17,0.91384800615
4,35.598091,-82.543985,18,0.925045017599
4,35.598477,-82.542753,19,0.999216985994
4,35.598675,-82.542402,20,1.02321608755
4,35.599040,-82.541952,21,1.05892353309
4,35.599188,-82.541681,22,1.07726296278
4,35.599309,-82.541075,23,1.11231805147
4,35.599294,-82.540767,24,1.12965176535
4,35.599206,-82.540351,25,1.15379952283
4,35.597958,-82.536658,26,1.37846973014
4,35.597585,-82.535819,27,1.43218872892
4,35.596803,-82.534632,28,1.51801353441
4,35.596208,-82.533735,29,1.58304715313
4,35.595506,-82.532802,30,1.65446002221
4,35.594654,-82.532071,31,1.72623489153
4,35.594469,-82.531963,32,1.74038371156
4,35.593366,-82.531335,33,1.82436113169
4,35.592578,-82.530958,34,1.88277903323
4,35.591882,-82.530675,35,1.93342608105
4,35.589838,-82.530051,36,2.07893270663
4,35.587567,-82.529324,37,2.24106571298
4,35.586977,-82.529084,38,2.28400127911
4,35.586403,-82.528746,39,2.32797157405
4,35.585368,-82.527890,40,2.41414962306
4,35.585040,-82.527524,41,2.44475108826
4,35.584876,-82.527230,42,2.46478278729
4,35.584727,-82.526679,43,2.49740896009
4,35.584703,-82.526232,44,2.52257964441
4,35.584394,-82.526173,45,2.54418427285
4,35.583457,-82.525858,46,2.61129752654
4,35.583156,-82.525629,47,2.63575240771
4,35.582629,-82.525100,48,2.6827549713
4,35.580555,-82.523008,49,2.86809436922
4,35.579197,-82.521632,50,2.98967249859
4,35.577696,-82.520100,51,3.12445167738
4,35.577900,-82.519852,52,3.14427234925
4,35.578261,-82.519413,53,3.17935244199
4,35.578622,-82.518807,54,3.2215619928
4,35.578978,-82.517361,55,3.30645675734
4,35.579180,-82.516762,56,3.34289434371
4,35.579935,-82.515864,57,3.41546967592
4,35.579996,-82.515573,58,3.43235579187
4,35.579972,-82.515301,59,3.44772951852
4,35.579688,-82.514434,60,3.50025027752
4,35.579400,-82.513988,61,3.53225028778
4,35.578288,-82.513214,62,3.62053482835
4,35.577946,-82.512836,63,3.65230731918
4,35.577586,-82.512272,64,3.69259459807
4,35.576840,-82.513042,65,3.7598899956
4,35.576789,-82.513258,66,3.77252896273
4,35.576794,-82.513443,67,3.78293046899
4,35.576664,-82.513557,68,3.79396249875
4,35.576509,-82.514102,69,3.8264063284
4,35.576307,-82.514558,70,3.85558473764
4,35.575837,-82.514450,71,3.88861926682
4,35.575826,-82.514443,72,3.88947407287
4,35.575089,-82.514261,73,3.94141036995
4,35.575034,-82.514299,74,3.94576944179
4,35.574254,-82.514153,75,4.0002805922
4,35.574140,-82.513969,76,4.01327867769
4,35.574143,-82.513590,77,4.03457772093
4,35.574213,-82.512906,78,4.07331836155
4,35.574215,-82.512881,79,4.07473036334
4,35.574205,-82.512748,80,4.08223612508
4,35.576519,-82.513218,81,4.24427729644
4,35.576840,-82.513042,82,4.26856040897
4,35.577586,-82.512272,83,4.33585580651
4,35.577742,-82.512537,84,4.35423806459
4,35.578001,-82.512905,85,4.38158441565
4,35.578288,-82.513214,86,4.40794107842
4,35.579193,-82.513811,87,4.47889836595
4,35.579525,-82.514150,88,4.50871464128
4,35.579688,-82.514434,89,4.52824662764
4,35.579925,-82.515139,90,4.57111215873
4,35.579987,-82.515362,91,4.58435462568
4,35.579992,-82.515633,92,4.59958646946
4,35.579893,-82.515943,93,4.61830039199
4,35.579142,-82.516832,94,4.69032569735
4,35.579034,-82.517131,95,4.70870946964
4,35.578787,-82.518164,96,4.7692123033
4,35.578649,-82.518728,97,4.80230776176
4,35.578556,-82.518941,98,4.81589250729
4,35.578261,-82.519413,99,4.84934190271
4,35.577696,-82.520100,100,4.90424259323
4,35.578083,-82.520491,101,4.93884974793
4,35.580263,-82.522711,102,5.13441744758
4,35.582591,-82.525059,103,5.34244799939
4,35.583156,-82.525629,104,5.39294137085
4,35.583457,-82.525858,105,5.41739625202
4,35.584394,-82.526173,106,5.48450950572
4,35.584703,-82.526232,107,5.50611413415
4,35.584783,-82.526976,108,5.5482817053
4,35.585001,-82.527466,109,5.5796642375
4,35.585287,-82.527820,110,5.60770135457
4,35.586214,-82.528605,111,5.68546615715
4,35.586762,-82.528976,112,5.7286865655
4,35.587309,-82.529232,113,5.76912349957
4,35.589722,-82.530020,114,5.9416163864
4,35.591882,-82.530675,115,6.0953211942
4,35.592610,-82.530973,116,6.14833203554
4,35.593366,-82.531335,117,6.20438395773
4,35.594552,-82.532011,118,6.29469817083
4,35.595506,-82.532802,119,6.37419147832
4,35.596637,-82.534377,120,6.49223927805
4,35.597555,-82.535770,121,6.59297124987
4,35.597799,-82.536254,122,6.62496375659
4,35.599281,-82.540492,123,6.88413074375
4,35.599361,-82.540859,124,6.90547596887
4,35.599358,-82.541277,125,6.92895903279
4,35.599271,-82.541634,126,6.94989584046
4,35.599093,-82.541993,127,6.97351755289
4,35.598587,-82.542681,128,7.02563305493
4,35.598448,-82.543046,129,7.04827554394
4,35.598183,-82.544020,130,7.10597511788
4,35.598082,-82.544184,131,7.11753285068
4,35.598075,-82.544205,132,7.11880893939
4,35.597565,-82.545890,133,7.21981528527
4,35.597592,-82.546081,134,7.23070637756
4,35.597290,-82.547008,135,7.28680862099
4,35.597219,-82.547233,136,7.30036734416
4,35.597237,-82.547409,137,7.31033286814
4,35.597121,-82.547489,138,7.31952125213
4,35.596391,-82.549038,139,7.42010240392
4,35.596365,-82.549089,140,7.42348376631
4,35.595841,-82.550228,141,7.49700413831
4,35.595546,-82.551778,142,7.58643678073
4,35.595181,-82.553603,143,7.6920216988
4,35.595042,-82.554296,144,7.73212177406
4,35.594621,-82.554750,145,7.77080772362
4,35.594491,-82.554869,146,7.78200442431
4,35.594415,-82.554880,147,7.78729160133
4,35.594288,-82.555519,148,7.82424811933
4,35.592774,-82.555060,149,7.93198217089
4,35.592776,-82.555689,150,7.96732107986
5,35.592858,-82.555705,0,0
5,35.592880,-82.556198,1,0.0277394894765
5,35.592831,-82.556363,2,0.0376085293256
5,35.594125,-82.556310,3,0.127060583883
5,35.593957,-82.557102,4,0.173045199534
5,35.593640,-82.558626,5,0.261422585958
5,35.592961,-82.561931,6,0.452938042339
5,35.592971,-82.561977,7,0.455613358319
5,35.592953,-82.562243,8,0.470609343957
5,35.593372,-82.562562,9,0.50465677622
5,35.593517,-82.562574,10,0.514697434015
5,35.593954,-82.562269,11,0.549413355666
5,35.595297,-82.560621,12,0.680492650484
5,35.595766,-82.560015,13,0.727493141254
5,35.596185,-82.559243,14,0.779637778085
5,35.596316,-82.559344,15,0.790320003925
5,35.597158,-82.560063,16,0.861142190065
5,35.597053,-82.560201,17,0.87175972603
5,35.594242,-82.564183,18,1.16801002404
5,35.593825,-82.564655,19,1.20716643283
5,35.593389,-82.565751,20,1.27571496461
5,35.593293,-82.566344,21,1.30968453712
5,35.593312,-82.566644,22,1.32659011419
5,35.593429,-82.567152,23,1.35625312153
5,35.593717,-82.567711,24,1.39343154621
5,35.594074,-82.568122,25,1.42721825047
5,35.594435,-82.568406,26,1.45682660397
5,35.594685,-82.568547,27,1.47582891408
5,35.595632,-82.568888,28,1.5440041845
5,35.595572,-82.569001,29,1.55158582102
5,35.595227,-82.569764,30,1.60063290624
5,35.595076,-82.570693,31,1.65385709915
5,35.594853,-82.570994,32,1.67673364858
5,35.594758,-82.571079,33,1.68485077034
5,35.594698,-82.571067,34,1.68905089246
5,35.592312,-82.569741,35,1.86995114027
5,35.592224,-82.569691,36,1.87664872299
5,35.592468,-82.569044,37,1.91671759221
5,35.594970,-82.570472,38,2.10729065247
5,35.595115,-82.570554,39,2.11831716136
5,35.595227,-82.569764,40,2.16336930564
5,35.595584,-82.568978,41,2.21394870671
5,35.595632,-82.568888,42,2.21999540041
5,35.594685,-82.568547,43,2.28817067082
5,35.594435,-82.568406,44,2.30717298093
5,35.594074,-82.568122,45,2.33678133444
5,35.593693,-82.567675,46,2.37316244136
5,35.593429,-82.567152,47,2.40774641323
5,35.593312,-82.566644,48,2.43740942057
5,35.593293,-82.566344,49,2.45431499763
5,35.593389,-82.565751,50,2.48828457014
5,35.593825,-82.564655,51,2.55683310192
5,35.594278,-82.564136,52,2.59960864027
5,35.597041,-82.560217,53,2.89101220586
5,35.597158,-82.560063,54,2.90285248554
5,35.596279,-82.559315,55,2.97670373268
5,35.596185,-82.559243,56,2.98435480959
5,35.595766,-82.560015,57,3.03649944642
5,35.595297,-82.560621,58,3.08349993719
5,35.593954,-82.562269,59,3.21457923201
5,35.593517,-82.562574,60,3.24929515366
5,35.593372,-82.562562,61,3.25933581145
5,35.592877,-82.562174,62,3.29989183184
5,35.592909,-82.561998,63,3.31002390664
5,35.592961,-82.561931,64,3.3152275024
5,35.592972,-82.561877,65,3.3183549379
5,35.593583,-82.558901,66,3.49079889108
5,35.594035,-82.556722,67,3.61713869589
5,35.594288,-82.555519,68,3.68694852087
5,35.592836,-82.555078,69,3.79028143864
5,35.592850,-82.555684,70,3.82434154078
6,35.592787,-82.555695,0,0
6,35.592833,-82.556370,1,0.038055947609
6,35.591164,-82.556451,2,0.15345691965
6,35.591200,-82.557714,3,0.224459992443
6,35.591160,-82.557628,4,0.230026086149
6,35.591132,-82.559199,5,0.318311296731
6,35.591168,-82.560458,6,0.389089817426
6,35.591123,-82.562140,7,0.48364132838
6,35.590956,-82.562251,8,0.496756802417
6,35.590929,-82.562276,9,0.499091087081
6,35.589333,-82.563661,10,0.634050755467
6,35.588995,-82.563860,11,0.659941778279
6,35.587832,-82.564211,12,0.742678164
6,35.587677,-82.564325,13,0.755156436275
6,35.587600,-82.564474,14,0.765075238816
6,35.587405,-82.564836,15,0.789471857193
6,35.587254,-82.565582,16,0.832665408526
6,35.587045,-82.566239,17,0.872303372812
6,35.587019,-82.566435,18,0.883461472664
6,35.587009,-82.566629,19,0.89438351061
6,35.586873,-82.566698,20,0.904547986194
6,35.586540,-82.567289,21,0.944945663604
6,35.585999,-82.567992,22,0.99932657118
6,35.584842,-82.569194,23,1.10397463978
6,35.584607,-82.569354,24,1.12253359825
6,35.584584,-82.569366,25,1.12425941556
6,35.581966,-82.572153,26,1.3635077527
6,35.580056,-82.574170,27,1.53745897782
6,35.579834,-82.574388,28,1.55708816669
6,35.579513,-82.574541,29,1.58087413738
6,35.577694,-82.574721,30,1.70695520737
6,35.577742,-82.576285,31,1.79490327499
6,35.577743,-82.576318,32,1.79675832697
6,35.577923,-82.580714,33,2.04409422154
6,35.577876,-82.581129,34,2.06763921307
6,35.577776,-82.581746,35,2.102991707
6,35.577801,-82.582311,36,2.13478751549
6,35.577609,-82.582320,37,2.14806239271
6,35.575070,-82.582480,38,2.32371216456
6,35.572906,-82.582562,39,2.47329390667
6,35.571562,-82.582669,40,2.56634536474
6,35.570959,-82.582679,41,2.60801047392
6,35.570057,-82.582894,42,2.67149015244
6,35.569430,-82.583106,43,2.71641809001
6,35.569048,-82.582462,44,2.76121110756
6,35.568859,-82.581912,45,2.79476555684
6,35.570049,-82.581578,46,2.87909809985
6,35.570057,-82.582894,47,2.95305692611
6,35.570959,-82.582679,48,3.01653660463
6,35.571586,-82.582669,49,3.05985969687
6,35.571756,-82.582666,50,3.07160600635
6,35.572393,-82.583142,51,3.12310796505
6,35.573152,-82.583557,52,3.18049934845
6,35.574207,-82.584045,53,3.25837740458
6,35.575412,-82.584956,54,3.35611127349
6,35.575733,-82.585273,55,3.38455742899
6,35.576526,-82.586469,56,3.47126768112
6,35.576688,-82.586712,57,3.48892369061
6,35.578577,-82.588408,58,3.65052751318
6,35.578733,-82.588539,59,3.66357956058
6,35.578670,-82.589067,60,3.69356660085
6,35.578460,-82.589770,61,3.73564996302
6,35.578184,-82.590196,62,3.76625461174
6,35.577883,-82.590508,63,3.79345488526
6,35.577691,-82.590762,64,3.81294041003
6,35.577506,-82.591185,65,3.83992859478
6,35.577425,-82.591755,66,3.87244377226
6,35.577678,-82.592785,67,3.93290437916
6,35.578363,-82.594107,68,4.02098561403
6,35.579184,-82.595706,69,4.12724331213
6,35.579898,-82.596709,70,4.20214277615
6,35.580437,-82.597644,71,4.26654064142
6,35.580642,-82.598108,72,4.2962117414
6,35.580775,-82.598815,73,4.33698740207
6,35.580881,-82.599704,74,4.38747484694
6,35.580944,-82.600891,75,4.45431486521
6,35.581054,-82.601462,76,4.48728740281
6,35.581186,-82.602335,77,4.53718215454
6,35.581240,-82.603257,78,4.58912381098
6,35.581313,-82.603538,79,4.6056993251
6,35.581626,-82.604108,80,4.6443446445
6,35.582225,-82.604787,81,4.70063273481
6,35.582260,-82.604830,82,4.70405094121
6,35.582562,-82.605216,83,4.73414702847
6,35.582960,-82.605945,84,4.7834827075
6,35.583058,-82.606047,85,4.79235356975
6,35.583129,-82.606185,86,4.80152906946
6,35.583341,-82.606407,87,4.82076794857
6,35.584474,-82.607605,88,4.92400908447
6,35.584732,-82.608110,89,4.95751834333
6,35.585460,-82.609219,90,5.03759727101
6,35.585520,-82.609498,91,5.05381242789
6,35.585422,-82.609737,92,5.06885150886
6,35.583980,-82.612020,93,5.23127274484
6,35.583685,-82.613065,94,5.29342649688
6,35.583656,-82.613547,95,5.32058343454
6,35.583747,-82.613809,96,5.3365912666
6,35.583920,-82.613961,97,5.35128157189
6,35.584136,-82.614014,98,5.36649924608
6,35.584890,-82.613980,99,5.4186281328
6,35.585104,-82.614100,100,5.43487822902
6,35.585583,-82.614515,101,5.47536207472
6,35.585616,-82.614540,102,5.47804064021
6,35.585729,-82.614684,103,5.48928416781
6,35.585837,-82.614978,104,5.50741024121
6,35.586198,-82.616778,105,5.61157681384
6,35.586210,-82.616859,106,5.61620345803
6,35.584348,-82.617328,107,5.74752027415
6,35.583607,-82.617740,108,5.80370658547
6,35.582952,-82.618013,109,5.85148965725
6,35.582735,-82.618006,110,5.866487267
6,35.582333,-82.617827,111,5.89602643954
6,35.581710,-82.617420,112,5.94476766288
6,35.581178,-82.617053,113,5.98691319654
6,35.580996,-82.616852,114,6.00381506846
6,35.580750,-82.619130,115,6.13294058829
6,35.580430,-82.621444,116,6.26483222926
