trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43252A889B1510,,,759929,30,"Deaverview Area",0,0,6.13294058829
43252A889B1510,07:20:00,07:20:00,759930,31,"Deaverview Area",0,0,6.26483222926
43252A889B1510,,,759931,32,"Deaverview Area",0,0,6.41923636567
43252A889B1510,07:21:00,07:21:00,759932,33,"Deaverview Area",0,0,6.6852546066
43252A889B1510,07:24:00,07:24:00,759933,34,"ART Station",0,0,6.92850328693
43252A889B1510,,,759934,35,"ART Station",0,0,7.15478537941
43252A889B1510,07:25:00,07:25:00,759935,36,"ART Station",0,0,7.45817628895
43252A889B1510,,,759936,37,"ART Station",0,0,7.58097974758
43252A889B1510,07:26:00,07:26:00,759937,38,"ART Station",0,0,7.83923057431
43252A889B1510,07:28:00,07:28:00,759938,39,"ART Station",0,0,8.15764264521
43252A889B1510,07:29:00,07:29:00,759939,40,"ART Station",0,0,8.36168156614
43252A889B1510,07:30:00,07:30:00,759940,41,"ART Station",0,0,8.65790114534
43252A889B1510,07:31:00,07:31:00,759941,42,"ART Station",0,0,8.83556151538
43252A889B1510,,,759942,43,"ART Station",0,0,9.08207929254
43252A889B1510,07:32:00,07:32:00,759943,44,"ART Station",0,0,9.31492476578
43252A889B1510,,,759944,45,"ART Station",0,0,9.4215313868
43252A889B1510,,,759945,46,"ART Station",0,0,9.53890155416
43252A889B1510,07:33:00,07:33:00,759946,47,"ART Station",0,0,9.66267041166
43252A889B1510,,,759947,48,"ART Station",0,0,9.86739189486
43252A889B1510,07:35:00,07:35:00,759913,49,"ART Station",0,0,10.3055852014
43252A889B1510,07:41:00,07:41:00,759914,50,"ART Station",0,0,10.5004509442
43252A889B1510,07:42:00,07:42:00,759915,51,"ART Station",0,0,10.7990995336
43252A889B1510,,,759948,52,"ART Station",0,0,11.0667654793
43252A889B1510,07:43:00,07:43:00,759949,53,"ART Station",0,0,11.220775511
43252A889B1510,07:44:00,07:44:00,759950,54,"ART Station",0,0,11.3779806986
43252A889B1510,,,759951,55,"ART Station",0,0,11.5639146516
43252A889B1510,,,759952,56,"ART Station",0,0,11.7134790637
43252A889B1510,07:45:00,07:45:00,759953,57,"ART Station",0,0,11.8369899479
43252A889B1510,,,759954,58,"ART Station",0,0,11.9981119095
43252A889B1510,,,759955,59,"ART Station",0,0,12.201531897
43252A889B1510,,,759956,60,"ART Station",0,0,12.5017903609
43252A889B1510,07:46:00,07:46:00,759957,61,"ART Station",0,0,12.7438795882
43252A889B1510,,,759958,62,"ART Station",0,0,12.8790733321
43252A889B1510,07:47:00,07:47:00,759959,63,"ART Station",0,0,13.0568894364
43252A889B1510,,,759706,64,"ART Station",0,0,13.3188464743
43252A889B1510,07:48:00,07:48:00,759764,65,"ART Station",0,0,13.3667699093
43252A889B1510,07:50:00,07:50:00,759499,66,"ART Station",0,0,13.5052479566
42483A907B1594,7:40:00,7:40:00,759499,1,"Social Security Admin",0,0,0
42483A907B1594,,,759706,2,"",0,0,0.363608687525
42483A907B1594,7:41:00,7:41:00,759707,3,"",0,0,0.604486683633
42483A907B1594,,,759708,4,"",0,0,0.676032155564
42483A907B1594,7:42:00,7:42:00,759709,5,"",0,0,0.84867046658
42483A907B1594,7:43:00,7:43:00,759710,6,"",0,0,0.984461381628
42483A907B1594,7:44:00,7:44:00,759711,7,"",0,0,1.27993887771
42483A907B1594,7:45:00,7:45:00,759712,8,"",0,0,1.48120193277
42483A907B1594,7:46:00,7:46:00,759765,9,"",0,0,1.68334804756
42483A907B1594,,,759766,10,"",0,0,1.82551510976
42483A907B1594,7:47:00,7:47:00,759767,11,"",0,0,2.07598818465
42483A907B1594,,,759768,12,"",0,0,2.35546096729
42483A907B1594,7:48:00,7:48:00,759769,13,"",0,0,2.54833363719
42483A907B1594,7:49:00,7:49:00,759770,14,"",0,0,2.76122089256
42483A907B1594,,,759771,15,"",0,0,2.94051371346
42483A907B1594,7:50:00,7:50:00,759772,16,"",0,0,3.16329979212
42483A907B1594,,,759773,17,"",0,0,3.33400877741
42483A907B1594,7:51:00,7:51:00,759774,18,"",0,0,3.46244225375
42483A907B1594,7:52:00,7:52:00,759625,19,"",0,0,3.63243365905
42483A907B1594,7:53:00,7:53:00,759626,20,"",0,0,3.83914930819
42483A907B1594,,,759627,21,"",0,0,3.98551544349
42483A907B1594,7:54:00,7:54:00,759775,22,"",0,0,4.33860321686
42483A907B1594,7:56:00,7:56:00,759776,23,"ART Station",0,0,4.71745454786
42483A907B1594,7:57:00,7:57:00,759777,24,"",0,0,5.11891190063
42483A907B1594,7:58:00,7:58:00,759590,25,"",0,0,5.47425759802
42483A907B1594,8:00:00,8:00:00,759591,26,"",0,0,5.6166529197
42483A907B1594,,,759592,27,"",0,0,5.8128065931
42483A907B1594,8:02:00,8:02:00,759778,28,"",0,0,5.99493380726
42483A907B1594,,,759779,29,"",0,0,6.1781606161
42483A907B1594,,,759780,30,"",0,0,6.2917707435
42483A907B1594,8:03:00,8:03:00,759781,31,"",0,0,6.53291801076
42483A907B1594,,,759782,32,"",0,0,6.68270551032
42483A907B1594,8:04:00,8:04:00,759783,33,"",0,0,6.91112716012
42483A907B1594,8:05:00,8:05:00,759784,34,"",0,0,7.10160407488
42483A907B1594,,,759785,35,"",0,0,7.23701021431
42483A907B1594,8:06:00,8:06:00,759786,36,"",0,0,7.38809507897
42483A907B1594,,,759787,37,"",0,0,7.62840902758
42483A907B1594,8:07:00,8:07:00,759788,38,"",0,0,7.7898907655
42483A907B1594,,,759713,39,"",0,0,7.89399051018
42483A907B1594,8:08:00,8:08:00,759759,40,"",0,0,7.99013021604
42483A907B1594,,,759760,41,"",0,0,8.19019894329
42483A907B1594,8:09:00,8:09:00,759761,42,"",0,0,8.51086708812
42483A907B1594,,,759762,43,"",0,0,8.63542248531
42483A907B1594,8:10:00,8:10:00,759763,44,"",0,0,8.86421120819
42483A907B1594,8:15:00,8:15:00,759499,45,"",0,0,9.19028370771
42337A906B1594,06:20:00,06:20:00,759499,1,"Hilcrest",0,0,0
42337A906B1594,,,759565,2,"Hilcrest",0,0,0.173045199534
42337A906B1594,06:21:00,06:21:00,759566,3,"Hilcrest",0,0,0.261422585958
42337A906B1594,06:22:00,06:22:00,759567,4,"Hilcrest",0,0,0.452938042339
42337A906B1594,06:23:00,06:23:00,759568,5,"Hilcrest",0,0,0.790320003925
42337A906B1594,06:24:00,06:24:00,759569,6,"Hilcrest",0,0,0.87175972603
42337A906B1594,,,759570,7,"Hilcrest",0,0,1.16801002404
42337A906B1594,06:25:00,06:25:00,759571,8,"Hilcrest",0,0,1.39343154621
42337A906B1594,06:26:00,06:26:00,759572,9,"Hilcrest",0,0,1.55158582102
42337A906B1594,,,759573,10,"Hilcrest",0,0,1.65385709915
42337A906B1594,06:27:00,06:27:00,759574,11,"Hilcrest",0,0,1.86995114027
42337A906B1594,06:29:00,06:29:00,759575,12,"ART Station",0,0,2.10729065247
42337A906B1594,06:30:00,06:30:00,759576,13,"ART Station",0,0,2.21394870671
42337A906B1594,,,759577,14,"ART Station",0,0,2.37316244136
42337A906B1594,06:31:00,06:31:00,759578,15,"ART Station",0,0,2.59960864027
42337A906B1594,06:32:00,06:32:00,759579,16,"ART Station",0,0,2.89101220586
42337A906B1594,,,759580,17,"ART Station",0,0,2.97670373268
42337A906B1594,06:33:00,06:33:00,759581,18,"ART Station",0,0,3.3152275024
42337A906B1594,06:34:00,06:34:00,759582,19,"ART Station",0,0,3.49079889108
42337A906B1594,06:35:00,06:35:00,759583,20,"ART Station",0,0,3.61713869589
42337A906B1594,06:36:00,06:36:00,759499,21,"ART Station",0,0,3.82434154078
43256A908B1593,11:03:00,11:03:00,759497,1,"",0,0,0
43256A908B1593,11:04:00,11:04:00,759498,2,"",0,0,0.295469665432
43256A908B1593,,,759437,3,"",0,0,0.599980765039
43256A908B1593,11:05:00,11:05:00,759438,4,"",0,0,0.770627702103
43256A908B1593,,,759439,5,"",0,0,0.995783386758
43256A908B1593,11:06:00,11:06:00,759476,6,"",0,0,1.16868933811
43256A908B1593,11:07:00,11:07:00,759440,7,"",0,0,1.39177996297
43256A908B1593,,,759480,8,"",0,0,1.66132965889
43256A908B1593,11:08:00,11:08:00,759441,9,"",0,0,1.9159360164
43256A908B1593,,,759442,10,"",0,0,2.01324260068
43256A908B1593,11:09:00,11:09:00,759443,11,"",0,0,2.17032184516
43256A908B1593,11:10:00,11:10:00,759444,12,"",0,0,2.41017009408
43256A908B1593,11:11:00,11:11:00,759445,13,"",0,0,2.68322421861
43256A908B1593,11:12:00,11:12:00,759446,14,"",0,0,2.96374674675
43256A908B1593,11:13:00,11:13:00,759447,15,"",0,0,3.27366670108
43256A908B1593,,,759448,16,"",0,0,3.54042303527
43256A908B1593,11:15:00,11:15:00,759449,17,"",0,0,3.64183617398
43256A908B1593,,,759450,18,"",0,0,3.84992774976
43256A908B1593,11:16:00,11:16:00,759451,19,"",0,0,4.19100164081
43256A908B1593,11:17:00,11:17:00,759946,20,"",0,0,4.29286405095
43256A908B1593,11:18:00,11:18:00,759947,21,"",0,0,4.49758553414
43256A908B1593,11:19:00,11:19:00,759452,22,"",0,0,4.941206445
43256A908B1593,11:20:00,11:20:00,759453,23,"",0,0,5.19992353128
43256A908B1593,,,759454,24,"",0,0,5.3364356298
43256A908B1593,11:24:00,11:24:00,759455,25,"",0,0,5.61468984823
43256A908B1593,,,759456,26,"",0,0,5.8710491887
43256A908B1593,11:25:00,11:25:00,759457,27,"",0,0,6.12994274753
43256A908B1593,11:27:00,11:27:00,759458,28,"",0,0,7.02706935431
43256A908B1593,11:28:00,11:28:00,759459,29,"",0,0,7.58637581952
43256A908B1593,11:31:00,11:31:00,759716,30,"",0,0,8.02533258109
43256A908B1593,,,759717,31,"",0,0,8.19555151506
43256A908B1593,11:32:00,11:32:00,759460,32,"",0,0,8.40526396254
43256A908B1593,11:33:00,11:33:00,759461,33,"",0,0,8.69935883054
43256A908B1593,,,759462,34,"",0,0,8.86087738602
43256A908B1593,11:34:00,11:34:00,759463,35,"",0,0,9.0244266915
43256A908B1593,,,759465,36,"",0,0,9.32281147772
43256A908B1593,11:35:00,11:35:00,759466,37,"",0,0,9.43596163884
43256A908B1593,,,759467,38,"",0,0,9.64064349674
43256A908B1593,11:36:00,11:36:00,759468,39,"",0,0,9.81185742979
43256A908B1593,11:37:00,11:37:00,759469,40,"",0,0,9.93712461112
43256A908B1593,11:38:00,11:38:00,759470,41,"",0,0,10.1427048161
43256A908B1593,11:39:00,11:39:00,759471,42,"",0,0,10.490562262
43256A908B1593,11:51:00,11:51:00,759472,43,"",0,0,10.6085304287
43256A908B1593,11:53:00,11:53:00,759473,44,"",0,0,11.0933381897
43256A908B1593,11:54:00,11:54:00,759615,45,"",0,0,11.3741609483
43256A908B1593,11:55:00,11:55:00,759616,46,"",0,0,11.583215153
43256A908B1593,11:56:00,11:56:00,759618,47,"",0,0,11.991343326
43256A908B1593,,,759619,48,"",0,0,12.2366917309
43256A908B1593,11:58:00,11:58:00,759620,49,"",0,0,12.4063175647
43256A908B1593,11:59:00,11:59:00,759475,50,"",0,0,12.6962227104
43256A908B1593,12:00:00,12:00:00,759477,51,"",0,0,13.0034585276
43256A908B1593,12:01:00,12:01:00,759478,52,"",0,0,13.2295076676
43256A908B1593,12:02:00,12:02:00,759464,53,"",0,0,13.5006376603
43256A908B1593,,,759479,54,"",0,0,13.6118764871
43256A908B1593,12:03:00,12:03:00,759481,55,"",0,0,13.8232306925
43256A908B1593,,,759482,56,"",0,0,14.1239720754
43256A908B1593,12:04:00,12:04:00,759483,57,"",0,0,14.3678464073
43256A908B1593,,,759484,58,"",0,0,14.5939315661
43256A908B1593,,,759485,59,"",0,0,14.744400073
43256A908B1593,12:05:00,12:05:00,759474,60,"",0,0,15.1051909585
43256A908B1593,12:06:00,12:06:00,759755,61,"",0,0,15.2759452752
43256A908B1593,12:07:00,12:07:00,759756,62,"",0,0,15.4314228714
43256A908B1593,12:08:00,12:08:00,759857,63,"",0,0,15.5397398865
43256A908B1593,12:09:00,12:09:00,759486,64,"",0,0,15.8965974389
43256A908B1593,12:11:00,12:11:00,759487,65,"",0,0,16.4739181082
43256A908B1593,12:13:00,12:13:00,759488,66,"",0,0,17.3470361869
43256A908B1593,,,759489,67,"",0,0,17.6187186845
43256A908B1593,12:14:00,12:14:00,759490,68,"",0,0,17.8640667422
43256A908B1593,12:15:00,12:15:00,759491,69,"",0,0,18.1562346981
43256A908B1593,,,759492,70,"",0,0,18.2734508234
43256A908B1593,12:16:00,12:16:00,759493,71,"",0,0,18.5445523397
43256A908B1593,12:17:00,12:17:00,759916,72,"",0,0,18.9485724248
43256A908B1593,,,759917,73,"",0,0,19.1278322569
43256A908B1593,12:18:00,12:18:00,759494,74,"",0,0,19.3248663317
43256A908B1593,12:19:00,12:19:00,759495,75,"",0,0,19.5625454958
43256A908B1593,12:23:00,12:23:00,759496,76,"",0,0,19.7171090085
42339A908B1593,7:05:00,7:05:00,759499,1,"Hilcrest",0,0,0
42339A908B1593,,,759565,2,"",0,0,0.173045199534
42339A908B1593,7:06:00,7:06:00,759566,3,"",0,0,0.261422585958
42339A908B1593,7:07:00,7:07:00,759567,4,"",0,0,0.452938042339
42339A908B1593,7:08:00,7:08:00,760138,5,"",0,0,0.773311443978
42339A908B1593,7:09:00,7:09:00,759569,6,"",0,0,0.871754494829
42339A908B1593,,,759570,7,"",0,0,1.16800479284
42339A908B1593,7:10:00,7:10:00,759571,8,"",0,0,1.39342631501
42339A908B1593,7:11:00,7:11:00,759572,9,"",0,0,1.55158058981
42339A908B1593,,,759573,10,"",0,0,1.65385186795
42339A908B1593,7:12:00,7:12:00,759574,11,"",0,0,1.86994590907
42339A908B1593,7:14:00,7:14:00,759575,12,"ART Station",0,0,2.10728542127
42339A908B1593,7:15:00,7:15:00,759576,13,"",0,0,2.2139434755
42339A908B1593,,,759577,14,"",0,0,2.37315721015
42339A908B1593,7:16:00,7:16:00,759578,15,"",0,0,2.59960340907
42339A908B1593,7:17:00,7:17:00,759579,16,"",0,0,2.89100697466
42339A908B1593,,,759580,17,"",0,0,2.97669850147
42339A908B1593,7:18:00,7:18:00,759581,18,"",0,0,3.3152222712
42339A908B1593,7:19:00,7:19:00,759582,19,"",0,0,3.49079365988
42339A908B1593,7:20:00,7:20:00,759583,20,"",0,0,3.61713346468
42339A908B1593,7:21:00,7:21:00,759499,21,"",0,0,3.82433630958
43260A908B1593,17:23:00,17:23:00,759497,1,"",0,0,0
43260A908B1593,17:24:00,17:24:00,759498,2,"",0,0,0.295469665432
43260A908B1593,,,759437,3,"",0,0,0.599980765039
43260A908B1593,17:25:00,17:25:00,759438,4,"",0,0,0.770627702103
43260A908B1593,,,759439,5,"",0,0,0.995783386758
43260A908B1593,17:26:00,17:26:00,759476,6,"",0,0,1.16868933811
43260A908B1593,17:27:00,17:27:00,759440,7,"",0,0,1.39177996297
43260A908B1593,,,759480,8,"",0,0,1.66132965889
43260A908B1593,17:28:00,17:28:00,759441,9,"",0,0,1.9159360164
43260A908B1593,,,759442,10,"",0,0,2.01324260068
43260A908B1593,17:29:00,17:29:00,759443,11,"",0,0,2.17032184516
43260A908B1593,17:30:00,17:30:00,759444,12,"",0,0,2.41017009408
43260A908B1593,17:31:00,17:31:00,759445,13,"",0,0,2.68322421861
43260A908B1593,17:32:00,17:32:00,759446,14,"",0,0,2.96374674675
43260A908B1593,17:33:00,17:33:00,759447,15,"",0,0,3.27366670108
43260A908B1593,,,759448,16,"",0,0,3.54042303527
43260A908B1593,17:35:00,17:35:00,759449,17,"",0,0,3.64183617398
43260A908B1593,,,759450,18,"",0,0,3.84992774976
43260A908B1593,17:36:00,17:36:00,759451,19,"",0,0,4.19100164081
43260A908B1593,17:37:00,17:37:00,759946,20,"",0,0,4.29286405095
43260A908B1593,17:38:00,17:38:00,759947,21,"",0,0,4.49758553414
43260A908B1593,17:39:00,17:39:00,759452,22,"",0,0,4.941206445
43260A908B1593,17:40:00,17:40:00,759453,23,"",0,0,5.19992353128
43260A908B1593,,,759454,24,"",0,0,5.3364356298
43260A908B1593,17:44:00,17:44:00,759455,25,"",0,0,5.61468984823
43260A908B1593,,,759456,26,"",0,0,5.8710491887
43260A908B1593,17:45:00,17:45:00,759457,27,"",0,0,6.12994274753
43260A908B1593,17:47:00,17:47:00,759458,28,"",0,0,7.02706935431
43260A908B1593,17:48:00,17:48:00,759459,29,"",0,0,7.58637581952
43260A908B1593,17:51:00,17:51:00,759716,30,"",0,0,8.02533258109
43260A908B1593,,,759717,31,"",0,0,8.19555151506
43260A908B1593,17:52:00,17:52:00,759460,32,"",0,0,8.40526396254
43260A908B1593,17:53:00,17:53:00,759461,33,"",0,0,8.69935883054
43260A908B1593,,,759462,34,"",0,0,8.86087738602
43260A908B1593,17:54:00,17:54:00,759463,35,"",0,0,9.0244266915
43260A908B1593,,,759465,36,"",0,0,9.32281147772
43260A908B1593,17:55:00,17:55:00,759466,37,"",0,0,9.43596163884
43260A908B1593,,,759467,38,"",0,0,9.64064349674
43260A908B1593,17:56:00,17:56:00,759468,39,"",0,0,9.81185742979
43260A908B1593,17:57:00,17:57:00,759469,40,"",0,0,9.93712461112
43260A908B1593,17:58:00,17:58:00,759470,41,"",0,0,10.1427048161
43260A908B1593,17:59:00,17:59:00,759471,42,"",0,0,10.490562262
43260A908B1593,18:11:00,18:11:00,759472,43,"",0,0,10.6085304287
43260A908B1593,18:13:00,18:13:00,759473,44,"",0,0,11.0933381897
43260A908B1593,18:14:00,18:14:00,759615,45,"",0,0,11.3741609483
43260A908B1593,18:15:00,18:15:00,759616,46,"",0,0,11.583215153
43260A908B1593,18:16:00,18:16:00,759618,47,"",0,0,11.991343326
43260A908B1593,,,759619,48,"",0,0,12.2366917309
43260A908B1593,18:18:00,18:18:00,759620,49,"",0,0,12.4063175647
43260A908B1593,18:19:00,18:19:00,759475,50,"",0,0,12.6962227104
43260A908B1593,18:20:00,18:20:00,759477,51,"",0,0,13.0034585276
43260A908B1593,18:21:00,18:21:00,759478,52,"",0,0,13.2295076676
43260A908B1593,18:22:00,18:22:00,759464,53,"",0,0,13.5006376603
43260A908B1593,,,759479,54,"",0,0,13.6118764871
43260A908B1593,18:23:00,18:23:00,759481,55,"",0,0,13.8232306925
43260A908B1593,,,759482,56,"",0,0,14.1239720754
43260A908B1593,18:24:00,18:24:00,759483,57,"",0,0,14.3678464073
43260A908B1593,,,759484,58,"",0,0,14.5939315661
43260A908B1593,,,759485,59,"",0,0,14.744400073
43260A908B1593,18:25:00,18:25:00,759474,60,"",0,0,15.1051909585
43260A908B1593,18:26:00,18:26:00,759755,61,"",0,0,15.2759452752
43260A908B1593,18:27:00,18:27:00,759756,62,"",0,0,15.4314228714
43260A908B1593,18:28:00,18:28:00,759857,63,"",0,0,15.5397398865
43260A908B1593,18:29:00,18:29:00,759486,64,"",0,0,15.8965974389
43260A908B1593,18:31:00,18:31:00,759487,65,"",0,0,16.4739181082
43260A908B1593,18:33:00,18:33:00,759488,66,"",0,0,17.3470361869
43260A908B1593,,,759489,67,"",0,0,17.6187186845
43260A908B1593,18:34:00,18:34:00,759490,68,"",0,0,17.8640667422
43260A908B1593,18:35:00,18:35:00,759491,69,"",0,0,18.1562346981
43260A908B1593,,,759492,70,"",0,0,18.2734508234
43260A908B1593,18:36:00,18:36:00,759493,71,"",0,0,18.5445523397
43260A908B1593,18:37:00,18:37:00,759916,72,"",0,0,18.9485724248
43260A908B1593,,,759917,73,"",0,0,19.1278322569
43260A908B1593,18:38:00,18:38:00,759494,74,"",0,0,19.3248663317
43260A908B1593,18:39:00,18:39:00,759495,75,"",0,0,19.5625454958
43260A908B1593,18:43:00,18:43:00,759496,76,"",0,0,19.7171090085
42342A909B1594,9:00:00,9:00:00,759437,1,"Eastern Loop",0,0,0
42342A909B1594,,,759438,2,"",0,0,0.170646937063
42342A909B1594,,,759439,3,"",0,0,0.395802621719
42342A909B1594,,,759476,4,"",0,0,0.568708573069
42342A909B1594,,,759440,5,"",0,0,0.791799197929
42342A909B1594,9:01:00,9:01:00,759480,6,"",0,0,1.06134889385
42342A909B1594,,,759441,7,"",0,0,1.31595525136
42342A909B1594,,,759442,8,"",0,0,1.41326183564
42342A909B1594,,,759443,9,"",0,0,1.57034108012
42342A909B1594,9:01:00,9:01:00,759444,10,"",0,0,1.81018932904
42342A909B1594,9:02:00,9:02:00,759445,11,"",0,0,2.08324345357
42342A909B1594,,,759446,12,"",0,0,2.36376598171
42342A909B1594,9:03:00,9:03:00,759447,13,"",0,0,2.67368593605
42342A909B1594,9:06:00,9:06:00,759448,14,"",0,0,2.94044227023
42342A909B1594,,,759449,15,"",0,0,3.04185540894
42342A909B1594,,,759450,16,"",0,0,3.24994698472
42342A909B1594,,,759451,17,"",0,0,3.59102087577
42342A909B1594,9:10:00,9:10:00,759946,18,"",0,0,3.69288328591
42342A909B1594,,,759947,19,"",0,0,3.8976047691
42342A909B1594,9:11:00,9:11:00,759452,20,"",0,0,4.34122567996
42342A909B1594,,,759453,21,"",0,0,4.59994276624
42342A909B1594,,,759454,22,"",0,0,4.73645486476
42342A909B1594,9:12:00,9:12:00,759455,23,"",0,0,5.01470908319
42342A909B1594,9:13:00,9:13:00,759456,24,"",0,0,5.27106842366
42342A909B1594,,,759457,25,"",0,0,5.52996198249
42342A909B1594,9:15:00,9:15:00,759458,26,"",0,0,6.42708858927
42342A909B1594,9:16:00,9:16:00,759459,27,"",0,0,6.98639505448
42342A909B1594,9:22:00,9:22:00,759716,28,"",0,0,7.42535181605
42342A909B1594,,,759717,29,"",0,0,7.59557075002
42342A909B1594,9:23:00,9:23:00,759460,30,"",0,0,7.8052831975
42342A909B1594,,,759461,31,"",0,0,8.0993780655
42342A909B1594,,,759462,32,"",0,0,8.26089662098
42342A909B1594,9:24:00,9:24:00,759463,33,"",0,0,8.42444592646
42342A909B1594,,,759465,34,"",0,0,8.72283071268
42342A909B1594,,,759466,35,"",0,0,8.8359808738
42342A909B1594,,,759467,36,"",0,0,9.0406627317
42342A909B1594,9:25:00,9:25:00,759468,37,"",0,0,9.21187666475
42342A909B1594,,,759469,38,"",0,0,9.33714384608
42342A909B1594,,,759470,39,"",0,0,9.54272405109
42342A909B1594,9:32:00,9:32:00,759471,40,"Western Loop",0,0,9.89058149694
42342A909B1594,,,759472,41,"",0,0,10.0085496637
42342A909B1594,9:33:00,9:33:00,759473,42,"",0,0,10.4933574246
42342A909B1594,,,759615,43,"",0,0,10.7741801833
42342A909B1594,9:34:00,9:34:00,759616,44,"",0,0,10.9832343879
42342A909B1594,,,759618,45,"",0,0,11.391362561
42342A909B1594,9:35:00,9:35:00,759619,46,"",0,0,11.6367109658
42342A909B1594,9:36:00,9:36:00,759620,47,"",0,0,11.8063367997
42342A909B1594,9:38:00,9:38:00,759475,48,"",0,0,12.0962419453
42342A909B1594,,,759477,49,"",0,0,12.4034777625
42342A909B1594,9:38:00,9:38:00,759478,50,"",0,0,12.6295269026
42342A909B1594,9:39:00,9:39:00,759464,51,"",0,0,12.9006568952
42342A909B1594,9:40:00,9:40:00,759479,52,"",0,0,13.0118957221
42342A909B1594,,,759481,53,"",0,0,13.2232499274
42342A909B1594,9:40:00,9:40:00,759482,54,"",0,0,13.5239913103
42342A909B1594,9:41:00,9:41:00,759483,55,"",0,0,13.7678656423
42342A909B1594,,,759484,56,"",0,0,13.9939508011
42342A909B1594,9:41:00,9:41:00,759485,57,"",0,0,14.144419308
42342A909B1594,,,759474,58,"",0,0,14.5052101935
42342A909B1594,9:42:00,9:42:00,759755,59,"",0,0,14.6759645101
42342A909B1594,,,759756,60,"",0,0,14.8314421063
42342A909B1594,9:44:00,9:44:00,759857,61,"",0,0,14.9397591214
42342A909B1594,,,759486,62,"",0,0,15.2966166739
42342A909B1594,9:47:00,9:47:00,759487,63,"",0,0,15.8739373432
42342A909B1594,9:48:00,9:48:00,759488,64,"",0,0,16.7470554219
42342A909B1594,,,759489,65,"",0,0,17.0187379195
42342A909B1594,9:49:00,9:49:00,759490,66,"",0,0,17.2640859772
42342A909B1594,,,759491,67,"",0,0,17.556253933
42342A909B1594,9:50:00,9:50:00,759492,68,"",0,0,17.6734700583
42342A909B1594,,,759493,69,"",0,0,17.9445715747
42342A909B1594,9:51:00,9:51:00,759916,70,"",0,0,18.3485916598
42342A909B1594,,,759917,71,"",0,0,18.5278514919
42342A909B1594,9:54:00,9:54:00,759494,72,"",0,0,18.7248855666
42342A909B1594,9:55:00,9:55:00,759495,73,"",0,0,18.9625647307
42342A909B1594,,,759496,74,"",0,0,19.1171282435
42342A909B1594,9:57:00,9:57:00,759497,75,"",0,0,19.273233208
42342A909B1594,9:58:00,9:58:00,759498,76,"",0,0,19.5687028735
42342A909B1594,10:03:00,10:03:00,759437,77,"",0,0,19.8732139731
