trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43642A893B1510,16:46:00,16:46:00,759646,46,"",0,0,11.444909378763
43642A893B1510,16:47:00,16:47:00,759647,47,"",0,0,11.555089410309
43642A893B1510,16:49:00,16:49:00,759648,48,"",0,0,11.77923062995
43642A893B1510,16:50:00,16:50:00,759649,49,"",0,0,11.982288964867
43642A893B1510,,,759650,50,"",0,0,12.303675884668
43642A893B1510,16:51:00,16:51:00,759651,51,"",0,0,12.601726901422
43642A893B1510,16:52:00,16:52:00,759652,52,"",0,0,12.964843308068
43642A893B1510,16:54:00,16:54:00,759666,53,"",0,0,13.209978550814
43642A893B1510,16:55:00,16:55:00,759667,54,"",0,0,13.451250056327
43642A893B1510,16:56:00,16:56:00,759668,55,"",0,0,13.630468412492
43642A893B1510,,,759669,56,"",0,0,13.809261031525
43642A893B1510,16:58:00,16:58:00,759624,57,"",0,0,14.717353835761
43642A893B1510,,,759625,58,"",0,0,14.97350406501
43642A893B1510,16:59:00,16:59:00,759626,59,"",0,0,15.180219714148
43642A893B1510,17:00:00,17:00:00,759627,60,"",0,0,15.326585849442
43642A893B1510,17:01:00,17:01:00,759628,61,"",0,0,15.524126956667
43642A893B1510,17:02:00,17:02:00,759629,62,"",0,0,16.149420529295
43642A893B1510,17:03:00,17:03:00,759630,63,"",0,0,16.318696299603
43642A893B1510,17:04:00,17:04:00,759631,64,"",0,0,16.451990082537
43642A893B1510,17:05:00,17:05:00,759632,65,"",0,0,16.618324459346
43642A893B1510,17:06:00,17:06:00,760070,66,"",0,0,16.723909377408
43642A893B1510,17:07:00,17:07:00,759893,67,"",0,0,16.802695402229
43642A893B1510,17:08:00,17:08:00,759499,68,"",0,0,16.999208758475
43631A889B1510,15:15:00,15:15:00,759499,1,"Porters Cove Rd.",0,0,0
43631A889B1510,,,760139,2,"",0,0,0.12498292640759
43631A889B1510,15:16:00,15:16:00,759584,3,"",0,0,0.24799384158564
43631A889B1510,15:17:00,15:17:00,760036,4,"",0,0,0.37943947558002
43631A889B1510,15:19:00,15:19:00,759585,5,"",0,0,0.60954310001027
43631A889B1510,15:20:00,15:20:00,759586,6,"",0,0,0.82183028062233
43631A889B1510,15:21:00,15:21:00,759587,7,"",0,0,0.91109531331579
43631A889B1510,15:22:00,15:22:00,759588,8,"",0,0,1.0774000418163
43631A889B1510,15:23:00,15:23:00,759589,9,"",0,0,1.5181506134449
43631A889B1510,15:24:00,15:24:00,759590,10,"",0,0,1.7405207905891
43631A889B1510,15:25:00,15:25:00,759591,11,"",0,0,1.8829161122619
43631A889B1510,15:26:00,15:26:00,759592,12,"",0,0,2.0790697856605
43631A889B1510,,,759593,13,"",0,0,2.4142867020968
43631A889B1510,15:27:00,15:27:00,759633,14,"",0,0,3.2560018984638
43631A889B1510,,,759634,15,"",0,0,3.4246718242471
43631A889B1510,15:28:00,15:28:00,759635,16,"",0,0,3.6434631250854
43631A889B1510,,,759636,17,"",0,0,3.84444766088
43631A889B1510,,,760118,18,"",0,0,4.0459193692221
43631A889B1510,,,759653,19,"",0,0,4.3803131134487
43631A889B1510,15:29:00,15:29:00,759607,20,"",0,0,4.6335263305461
43631A889B1510,15:30:00,15:30:00,759608,21,"",0,0,4.7842999411526
43631A889B1510,,,759617,22,"",0,0,4.955575674877
43631A889B1510,15:31:00,15:31:00,759654,23,"",0,0,5.1406078130231
43631A889B1510,15:32:00,15:32:00,759655,24,"",0,0,5.4979458093441
43631A889B1510,15:33:00,15:33:00,759656,25,"",0,0,5.7062237754365
43631A889B1510,,,759657,26,"",0,0,6.0111838204575
43631A889B1510,15:34:00,15:34:00,759658,27,"ART Station",0,0,6.1924866380267
43631A889B1510,15:35:00,15:35:00,760119,28,"",0,0,6.5191431273153
43631A889B1510,15:36:00,15:36:00,759659,29,"",0,0,6.8844181596299
43631A889B1510,,,759660,30,"",0,0,7.0505680716913
43631A889B1510,,,759661,31,"",0,0,7.3889745924643
43631A889B1510,15:37:00,15:37:00,759662,32,"",0,0,7.9543224346971
43631A889B1510,,,759663,33,"",0,0,8.1005890734351
43631A889B1510,15:38:00,15:38:00,759610,34,"",0,0,8.2515983044359
43631A889B1510,15:39:00,15:39:00,759664,35,"",0,0,8.4620368014111
43631A889B1510,15:40:00,15:40:00,759665,36,"",0,0,8.6883904903014
43631A889B1510,,,759637,37,"",0,0,9.0118681904385
43631A889B1510,15:41:00,15:41:00,759638,38,"",0,0,9.2771622386427
43631A889B1510,,,759639,39,"",0,0,9.3821454236961
43631A889B1510,15:42:00,15:42:00,759640,40,"",0,0,9.6937783935827
43631A889B1510,15:43:00,15:43:00,759641,41,"",0,0,10.165262643211
43631A889B1510,,,759642,42,"",0,0,10.359014195193
43631A889B1510,15:44:00,15:44:00,759643,43,"",0,0,10.741470446568
43631A889B1510,,,759644,44,"",0,0,10.915346188786
43631A889B1510,15:45:00,15:45:00,759645,45,"",0,0,11.276486331022
43631A889B1510,15:46:00,15:46:00,759646,46,"",0,0,11.444909378763
43631A889B1510,15:47:00,15:47:00,759647,47,"",0,0,11.555089410309
43631A889B1510,15:49:00,15:49:00,759648,48,"",0,0,11.77923062995
43631A889B1510,15:50:00,15:50:00,759649,49,"",0,0,11.982288964867
43631A889B1510,,,759650,50,"",0,0,12.303675884668
43631A889B1510,15:51:00,15:51:00,759651,51,"",0,0,12.601726901422
43631A889B1510,15:52:00,15:52:00,759652,52,"",0,0,12.964843308068
43631A889B1510,15:54:00,15:54:00,759666,53,"",0,0,13.209978550814
43631A889B1510,15:55:00,15:55:00,759667,54,"",0,0,13.451250056327
43631A889B1510,15:56:00,15:56:00,759668,55,"",0,0,13.630468412492
43631A889B1510,,,759669,56,"",0,0,13.809261031525
43631A889B1510,15:58:00,15:58:00,759624,57,"",0,0,14.717353835761
43631A889B1510,,,759625,58,"",0,0,14.97350406501
43631A889B1510,15:59:00,15:59:00,759626,59,"",0,0,15.180219714148
43631A889B1510,16:00:00,16:00:00,759627,60,"",0,0,15.326585849442
43631A889B1510,16:01:00,16:01:00,759628,61,"",0,0,15.524126956667
43631A889B1510,16:02:00,16:02:00,759629,62,"",0,0,16.149420529295
43631A889B1510,16:03:00,16:03:00,759630,63,"",0,0,16.318696299603
43631A889B1510,16:04:00,16:04:00,759631,64,"",0,0,16.451990082537
43631A889B1510,16:05:00,16:05:00,759632,65,"",0,0,16.618324459346
43631A889B1510,16:06:00,16:06:00,760070,66,"",0,0,16.723909377408
43631A889B1510,16:07:00,16:07:00,759893,67,"",0,0,16.802695402229
43631A889B1510,16:08:00,16:08:00,759499,68,"",0,0,16.999208758475
43628A889B1510,12:15:00,12:15:00,759499,1,"Porters Cove Rd.",0,0,0
43628A889B1510,,,760139,2,"",0,0,0.12498292640759
43628A889B1510,12:16:00,12:16:00,759584,3,"",0,0,0.24799384158564
43628A889B1510,12:17:00,12:17:00,760036,4,"",0,0,0.37943947558002
43628A889B1510,12:19:00,12:19:00,759585,5,"",0,0,0.60954310001027
43628A889B1510,12:20:00,12:20:00,759586,6,"",0,0,0.82183028062233
43628A889B1510,12:21:00,12:21:00,759587,7,"",0,0,0.91109531331579
43628A889B1510,12:22:00,12:22:00,759588,8,"",0,0,1.0774000418163
43628A889B1510,12:23:00,12:23:00,759589,9,"",0,0,1.5181506134449
43628A889B1510,12:24:00,12:24:00,759590,10,"",0,0,1.7405207905891
43628A889B1510,12:25:00,12:25:00,759591,11,"",0,0,1.8829161122619
43628A889B1510,12:26:00,12:26:00,759592,12,"",0,0,2.0790697856605
43628A889B1510,,,759593,13,"",0,0,2.4142867020968
43628A889B1510,12:27:00,12:27:00,759633,14,"",0,0,3.2560018984638
43628A889B1510,,,759634,15,"",0,0,3.4246718242471
43628A889B1510,12:28:00,12:28:00,759635,16,"",0,0,3.6434631250854
43628A889B1510,,,759636,17,"",0,0,3.84444766088
43628A889B1510,,,760118,18,"",0,0,4.0459193692221
43628A889B1510,,,759653,19,"",0,0,4.3803131134487
43628A889B1510,12:29:00,12:29:00,759607,20,"",0,0,4.6335263305461
43628A889B1510,12:30:00,12:30:00,759608,21,"",0,0,4.7842999411526
43628A889B1510,,,759617,22,"",0,0,4.955575674877
43628A889B1510,12:31:00,12:31:00,759654,23,"",0,0,5.1406078130231
43628A889B1510,12:32:00,12:32:00,759655,24,"",0,0,5.4979458093441
43628A889B1510,12:33:00,12:33:00,759656,25,"",0,0,5.7062237754365
43628A889B1510,,,759657,26,"",0,0,6.0111838204575
43628A889B1510,12:34:00,12:34:00,759658,27,"ART Station",0,0,6.1924866380267
43628A889B1510,12:35:00,12:35:00,760119,28,"",0,0,6.5191431273153
43628A889B1510,12:36:00,12:36:00,759659,29,"",0,0,6.8844181596299
43628A889B1510,,,759660,30,"",0,0,7.0505680716913
43628A889B1510,,,759661,31,"",0,0,7.3889745924643
43628A889B1510,12:37:00,12:37:00,759662,32,"",0,0,7.9543224346971
43628A889B1510,,,759663,33,"",0,0,8.1005890734351
43628A889B1510,12:38:00,12:38:00,759610,34,"",0,0,8.2515983044359
43628A889B1510,12:39:00,12:39:00,759664,35,"",0,0,8.4620368014111
43628A889B1510,12:40:00,12:40:00,759665,36,"",0,0,8.6883904903014
43628A889B1510,,,759637,37,"",0,0,9.0118681904385
43628A889B1510,12:41:00,12:41:00,759638,38,"",0,0,9.2771622386427
43628A889B1510,,,759639,39,"",0,0,9.3821454236961
43628A889B1510,12:42:00,12:42:00,759640,40,"",0,0,9.6937783935827
43628A889B1510,12:43:00,12:43:00,759641,41,"",0,0,10.165262643211
43628A889B1510,,,759642,42,"",0,0,10.359014195193
43628A889B1510,12:44:00,12:44:00,759643,43,"",0,0,10.741470446568
43628A889B1510,,,759644,44,"",0,0,10.915346188786
43628A889B1510,12:45:00,12:45:00,759645,45,"",0,0,11.276486331022
43628A889B1510,12:46:00,12:46:00,759646,46,"",0,0,11.444909378763
43628A889B1510,12:47:00,12:47:00,759647,47,"",0,0,11.555089410309
43628A889B1510,12:49:00,12:49:00,759648,48,"",0,0,11.77923062995
43628A889B1510,12:50:00,12:50:00,759649,49,"",0,0,11.982288964867
43628A889B1510,,,759650,50,"",0,0,12.303675884668
43628A889B1510,12:51:00,12:51:00,759651,51,"",0,0,12.601726901422
43628A889B1510,12:52:00,12:52:00,759652,52,"",0,0,12.964843308068
43628A889B1510,12:54:00,12:54:00,759666,53,"",0,0,13.209978550814
43628A889B1510,12:55:00,12:55:00,759667,54,"",0,0,13.451250056327
43628A889B1510,12:56:00,12:56:00,759668,55,"",0,0,13.630468412492
43628A889B1510,,,759669,56,"",0,0,13.809261031525
43628A889B1510,12:58:00,12:58:00,759624,57,"",0,0,14.717353835761
43628A889B1510,,,759625,58,"",0,0,14.97350406501
43628A889B1510,12:59:00,12:59:00,759626,59,"",0,0,15.180219714148
43628A889B1510,13:00:00,13:00:00,759627,60,"",0,0,15.326585849442
43628A889B1510,13:01:00,13:01:00,759628,61,"",0,0,15.524126956667
43628A889B1510,13:02:00,13:02:00,759629,62,"",0,0,16.149420529295
43628A889B1510,13:03:00,13:03:00,759630,63,"",0,0,16.318696299603
43628A889B1510,13:04:00,13:04:00,759631,64,"",0,0,16.451990082537
43628A889B1510,13:05:00,13:05:00,759632,65,"",0,0,16.618324459346
43628A889B1510,13:06:00,13:06:00,760070,66,"",0,0,16.723909377408
43628A889B1510,13:07:00,13:07:00,759893,67,"",0,0,16.802695402229
43628A889B1510,13:08:00,13:08:00,759499,68,"",0,0,16.999208758475
43286A892B1510,06:30:00,06:30:00,759499,1,"Golden Living Center",0,0,0
43286A892B1510,,,760139,2,"Golden Living Center",0,0,0.12498292640759
43286A892B1510,06:31:00,06:31:00,759584,3,"Golden Living Center",0,0,0.24799384158564
43286A892B1510,06:32:00,06:32:00,759500,4,"Golden Living Center",0,0,0.43850045546255
43286A892B1510,06:33:00,06:33:00,759501,5,"Golden Living Center",0,0,0.50063970646611
43286A892B1510,06:34:00,06:34:00,759502,6,"Golden Living Center",0,0,0.63847234288314
43286A892B1510,,,759503,7,"Golden Living Center",0,0,0.80467439908506
43286A892B1510,06:35:00,06:35:00,759504,8,"Golden Living Center",0,0,0.9902636958428
43286A892B1510,06:36:00,06:36:00,759505,9,"Golden Living Center",0,0,1.3001299663439
43286A892B1510,,,759506,10,"Golden Living Center",0,0,1.4954775785402
43286A892B1510,06:37:00,06:37:00,759507,11,"Golden Living Center",0,0,1.6873334199255
43286A892B1510,06:38:00,06:38:00,759508,12,"Golden Living Center",0,0,1.8604535505232
43286A892B1510,,,759509,13,"Golden Living Center",0,0,2.0880893962841
43286A892B1510,,,759510,14,"Golden Living Center",0,0,2.2438830379236
43286A892B1510,06:39:00,06:39:00,759511,15,"Golden Living Center",0,0,2.6132603583372
43286A892B1510,06:40:00,06:40:00,759512,16,"Golden Living Center",0,0,2.8965786360015
43286A892B1510,06:42:00,06:42:00,759513,17,"Golden Living Center",0,0,3.0920124348911
43286A892B1510,06:43:00,06:43:00,759514,18,"Golden Living Center",0,0,3.2975347717808
43286A892B1510,06:44:00,06:44:00,759515,19,"Golden Living Center",0,0,3.7541680995916
43286A892B1510,06:45:00,06:45:00,759516,20,"Golden Living Center",0,0,3.9160342989197
43286A892B1510,06:46:00,06:46:00,759517,21,"Golden Living Center",0,0,4.2315774305184
43286A892B1510,,,759518,22,"Golden Living Center",0,0,4.5110414443635
43286A892B1510,06:47:00,06:47:00,759519,23,"Golden Living Center",0,0,4.7095728640223
43286A892B1510,,,759520,24,"Golden Living Center",0,0,4.8677368711113
43286A892B1510,06:48:00,06:48:00,759521,25,"Golden Living Center",0,0,5.0817026836454
43286A892B1510,,,759547,26,"Golden Living Center",0,0,5.1527621395637
43286A892B1510,06:49:00,06:49:00,759548,27,"Golden Living Center",0,0,5.6032885693665
43286A892B1510,06:50:00,06:50:00,759549,28,"Golden Living Center",0,0,5.7705138147499
43286A892B1510,,,759550,29,"Golden Living Center",0,0,5.9897709337912
43286A892B1510,06:51:00,06:51:00,759551,30,"Golden Living Center",0,0,6.2312144898191
43286A892B1510,06:52:00,06:52:00,759552,31,"Golden Living Center",0,0,6.6120947023193
43286A892B1510,06:53:00,06:53:00,759553,32,"Golden Living Center",0,0,6.9419954625794
43286A892B1510,06:54:00,06:54:00,759554,33,"Golden Living Center",0,0,7.0985194224251
43286A892B1510,06:55:00,06:55:00,759555,34,"ART Station",0,0,7.3062842368895
43286A892B1510,,,759556,35,"ART Station",0,0,7.4881196082914
43286A892B1510,,,759557,36,"ART Station",0,0,7.676770952405
43286A892B1510,06:56:00,06:56:00,759558,37,"ART Station",0,0,7.8886235221953
43286A892B1510,,,759559,38,"ART Station",0,0,8.2320716091171
43286A892B1510,06:57:00,06:57:00,759560,39,"ART Station",0,0,8.4489604943901
43286A892B1510,06:58:00,06:58:00,759561,40,"ART Station",0,0,8.7937331345277
43286A892B1510,,,759562,41,"ART Station",0,0,8.9711674283374
43286A892B1510,06:59:00,06:59:00,759563,42,"ART Station",0,0,9.4383944302617
43286A892B1510,,,759564,43,"ART Station",0,0,9.5784956733247
43286A892B1510,07:00:00,07:00:00,759536,44,"ART Station",0,0,9.7038010265406
43286A892B1510,07:01:00,07:01:00,759537,45,"ART Station",0,0,9.8531241765083
43286A892B1510,,,759538,46,"ART Station",0,0,10.104915356986
43286A892B1510,07:02:00,07:02:00,759508,47,"ART Station",0,0,10.42639405457
43286A892B1510,07:03:00,07:03:00,759509,48,"ART Station",0,0,10.654029900331
43286A892B1510,,,759510,49,"ART Station",0,0,10.809823541971
43286A892B1510,07:04:00,07:04:00,759511,50,"ART Station",0,0,11.179200862384
43286A892B1510,07:05:00,07:05:00,759512,51,"ART Station",0,0,11.462519140049
43286A892B1510,07:08:00,07:08:00,759513,52,"ART Station",0,0,11.657952938938
43286A892B1510,07:09:00,07:09:00,759514,53,"ART Station",0,0,11.863475275828
43286A892B1510,07:10:00,07:10:00,759515,54,"ART Station",0,0,12.320108603639
43286A892B1510,07:11:00,07:11:00,759516,55,"ART Station",0,0,12.481974802967
43286A892B1510,07:12:00,07:12:00,759539,56,"ART Station",0,0,12.895056742701
43286A892B1510,,,759540,57,"ART Station",0,0,13.089218756668
43286A892B1510,07:13:00,07:13:00,759541,58,"ART Station",0,0,13.274477915264
43286A892B1510,07:14:00,07:14:00,759542,59,"ART Station",0,0,13.563911355198
43286A892B1510,07:15:00,07:15:00,759543,60,"ART Station",0,0,13.691911046358
43286A892B1510,07:16:00,07:16:00,759544,61,"ART Station",0,0,13.934057178209
43286A892B1510,07:17:00,07:17:00,759545,62,"ART Station",0,0,14.060007205005
43286A892B1510,,,759546,63,"ART Station",0,0,14.135416870966
43286A892B1510,07:18:00,07:18:00,760070,64,"ART Station",0,0,14.242871973649
43286A892B1510,,,759893,65,"ART Station",0,0,14.321657998471
43286A892B1510,07:20:00,07:20:00,759499,66,"ART Station",0,0,14.518171354716
43278A889B1510,07:00:00,07:00:00,759499,1,"Goodwill",0,0,0
43278A889B1510,,,759565,2,"Goodwill",0,0,0.1730451995339
43278A889B1510,07:01:00,07:01:00,759566,3,"Goodwill",0,0,0.26142258595817
43278A889B1510,07:02:00,07:02:00,759567,4,"Goodwill",0,0,0.45293804233924
43278A889B1510,07:03:00,07:03:00,760138,5,"Goodwill",0,0,0.77331144397819
43278A889B1510,07:05:00,07:05:00,759990,6,"Goodwill",0,0,1.8806726478607
43278A889B1510,,,759991,7,"Goodwill",0,0,2.0241410977339
43278A889B1510,07:07:00,07:07:00,759992,8,"Goodwill",0,0,2.2796662172067
43278A889B1510,,,759993,9,"Goodwill",0,0,2.5525194629155
43278A889B1510,07:08:00,07:08:00,759994,10,"Goodwill",0,0,2.8561341151941
43278A889B1510,07:09:00,07:09:00,759995,11,"Goodwill",0,0,3.1720857352494
43278A889B1510,07:10:00,07:10:00,759996,12,"Goodwill",0,0,3.360739255031
43278A889B1510,,,759997,13,"Goodwill",0,0,3.5875211913582
43278A889B1510,07:11:00,07:11:00,759998,14,"Goodwill",0,0,3.7201138502148
43278A889B1510,07:12:00,07:12:00,759999,15,"Goodwill",0,0,3.9620034249381
43278A889B1510,,,760000,16,"Goodwill",0,0,4.1652870911638
43278A889B1510,07:13:00,07:13:00,760001,17,"Goodwill",0,0,4.3578990430335
43278A889B1510,07:15:00,07:15:00,760002,18,"ART Station",0,0,4.8821003281094
43278A889B1510,,,760003,19,"ART Station",0,0,4.9610723763408
43278A889B1510,07:16:00,07:16:00,760004,20,"ART Station",0,0,5.314563882845
43278A889B1510,07:17:00,07:17:00,760005,21,"ART Station",0,0,5.5430960512886
43278A889B1510,,,759939,22,"ART Station",0,0,5.7636175628639
43278A889B1510,07:18:00,07:18:00,760006,23,"ART Station",0,0,6.0118102527678
43278A889B1510,,,760007,24,"ART Station",0,0,6.1029283059386
43278A889B1510,07:19:00,07:19:00,760008,25,"ART Station",0,0,6.3281517816148
43278A889B1510,07:20:00,07:20:00,760009,26,"ART Station",0,0,6.5858065518471
43278A889B1510,07:21:00,07:21:00,760010,27,"ART Station",0,0,6.8635336119013
43278A889B1510,07:22:00,07:22:00,760011,28,"ART Station",0,0,7.1638297575497
43278A889B1510,07:23:00,07:23:00,760012,29,"ART Station",0,0,7.6527864578636
43278A889B1510,07:24:00,07:24:00,760013,30,"ART Station",0,0,7.7609470829225
43278A889B1510,07:26:00,07:26:00,759581,31,"ART Station",0,0,8.6352879706018
43278A889B1510,07:27:00,07:27:00,759582,32,"ART Station",0,0,8.8108593592755
43278A889B1510,07:28:00,07:28:00,759583,33,"ART Station",0,0,8.9371991640841
43278A889B1510,07:32:00,07:32:00,759499,34,"ART Station",0,0,9.1444020089836
43275A893B1510,12:24:00,12:24:00,759497,1,"Western Loop",0,0,0
43275A893B1510,12:25:00,12:25:00,759498,2,"",0,0,0.29546966543181
43275A893B1510,,,759437,3,"",0,0,0.59998076503927
43275A893B1510,12:26:00,12:26:00,759438,4,"",0,0,0.77062770210268
43275A893B1510,,,759439,5,"",0,0,0.99578338675791
43275A893B1510,12:27:00,12:27:00,759476,6,"",0,0,1.1686893381083
43275A893B1510,12:28:00,12:28:00,759440,7,"Eastern Loop",0,0,1.3917799629679
43275A893B1510,,,759480,8,"",0,0,1.6613296588919
43275A893B1510,12:29:00,12:29:00,759441,9,"",0,0,1.9159360164024
43275A893B1510,,,759442,10,"",0,0,2.0132426006782
43275A893B1510,12:30:00,12:30:00,759443,11,"",0,0,2.1703218451628
43275A893B1510,12:31:00,12:31:00,759444,12,"",0,0,2.4101700940801
43275A893B1510,12:32:00,12:32:00,759445,13,"",0,0,2.6832242186081
43275A893B1510,12:33:00,12:33:00,759446,14,"",0,0,2.9637467467533
43275A893B1510,12:34:00,12:34:00,759447,15,"",0,0,3.2736667010846
43275A893B1510,,,759448,16,"",0,0,3.5404230352664
43275A893B1510,12:36:00,12:36:00,759449,17,"",0,0,3.6418361739829
43275A893B1510,,,759450,18,"",0,0,3.849927749762
43275A893B1510,12:37:00,12:37:00,759451,19,"",0,0,4.1910016408133
43275A893B1510,12:38:00,12:38:00,759946,20,"",0,0,4.2928640509476
43275A893B1510,12:39:00,12:39:00,759947,21,"",0,0,4.4975855341427
43275A893B1510,12:40:00,12:40:00,759452,22,"",0,0,4.9412064450038
43275A893B1510,12:41:00,12:41:00,759453,23,"",0,0,5.1999235312754
43275A893B1510,,,759454,24,"",0,0,5.3364356297964
43275A893B1510,12:45:00,12:45:00,759455,25,"",0,0,5.6146898482284
43275A893B1510,,,759456,26,"",0,0,5.871049188704
43275A893B1510,12:46:00,12:46:00,759457,27,"",0,0,6.1299427475315
43275A893B1510,12:48:00,12:48:00,759458,28,"",0,0,7.0270693543074
43275A893B1510,12:49:00,12:49:00,759459,29,"",0,0,7.586375819519
43275A893B1510,12:52:00,12:52:00,759716,30,"",0,0,8.0253325810922
43275A893B1510,,,759717,31,"",0,0,8.1955515150562
43275A893B1510,12:53:00,12:53:00,759460,32,"",0,0,8.4052639625425
43275A893B1510,12:54:00,12:54:00,759461,33,"",0,0,8.6993588305355
43275A893B1510,,,759462,34,"",0,0,8.8608773860234
43275A893B1510,12:55:00,12:55:00,759463,35,"",0,0,9.0244266914974
43275A893B1510,,,759465,36,"",0,0,9.3228114777163
43275A893B1510,12:56:00,12:56:00,759466,37,"",0,0,9.4359616388357
43275A893B1510,,,759467,38,"",0,0,9.6406434967358
43275A893B1510,12:57:00,12:57:00,759468,39,"",0,0,9.8118574297856
43275A893B1510,12:58:00,12:58:00,759469,40,"",0,0,9.9371246111217
43275A893B1510,12:59:00,12:59:00,759470,41,"",0,0,10.142704816126
43275A893B1510,13:00:00,13:00:00,759471,42,"",0,0,10.490562261981
43275A893B1510,13:10:00,13:10:00,759472,43,"",0,0,10.608530428728
43275A893B1510,13:12:00,13:12:00,759473,44,"",0,0,11.09333818965
43275A893B1510,13:13:00,13:13:00,759615,45,"",0,0,11.374160948314
43275A893B1510,13:14:00,13:14:00,759616,46,"",0,0,11.583215152954
43275A893B1510,13:15:00,13:15:00,759618,47,"",0,0,11.991343326014
43275A893B1510,13:15:00,13:15:00,759619,48,"Western Loop",0,0,12.236691730883
43275A893B1510,13:17:00,13:17:00,759620,49,"",0,0,12.406317564729
