shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AIRI_IB_4,39.942529,-75.206657,126
AIRI_IB_4,39.942913,-75.206233,127
AIRI_IB_4,39.943197,-75.205887,128
AIRI_IB_4,39.94334,-75.205694,129
AIRI_IB_4,39.943598,-75.205311,130
AIRI_IB_4,39.943851,-75.204881,131
AIRI_IB_4,39.94408,-75.204437,132
AIRI_IB_4,39.944212,-75.204152,133
AIRI_IB_4,39.944311,-75.203913,134
AIRI_IB_4,39.94447,-75.203489,135
AIRI_IB_4,39.944642,-75.202939,136
AIRI_IB_4,39.944746,-75.202542,137
AIRI_IB_4,39.944913,-75.201806,138
AIRI_IB_4,39.945042,-75.201119,139
AIRI_IB_4,39.945074,-75.20082,140
AIRI_IB_4,39.945116,-75.200264,141
AIRI_IB_4,39.945229,-75.197655,142
AIRI_IB_4,39.94525,-75.197228,143
AIRI_IB_4,39.945278,-75.196889,144
AIRI_IB_4,39.945317,-75.196523,145
AIRI_IB_4,39.945364,-75.196182,146
AIRI_IB_4,39.945475,-75.195551,147
AIRI_IB_4,39.945596,-75.195024,148
AIRI_IB_4,39.945768,-75.194414,149
AIRI_IB_4,39.945871,-75.194095,150
AIRI_IB_4,39.945992,-75.193759,151
AIRI_IB_4,39.946484,-75.192509,152
AIRI_IB_4,39.946798,-75.191763,153
AIRI_IB_4,39.946881,-75.191585,154
AIRI_IB_4,39.947019,-75.191325,155
AIRI_IB_4,39.947234,-75.190982,156
AIRI_IB_4,39.947375,-75.190783,157
AIRI_IB_4,39.947721,-75.190352,158
AIRI_IB_4,39.948024,-75.190001,159
AIRI_IB_4,39.948073,-75.189944,160
AIRI_IB_5,39.879374,-75.239914,1
AIRI_IB_5,39.878972,-75.239978,2
AIRI_IB_5,39.878817,-75.239991,3
AIRI_IB_5,39.878534,-75.240058,4
AIRI_IB_5,39.878288,-75.240172,5
AIRI_IB_5,39.877952,-75.240393,6
AIRI_IB_5,39.877722,-75.240643,7
AIRI_IB_5,39.877389,-75.241259,8
AIRI_IB_5,39.876979,-75.242109,9
AIRI_IB_5,39.876824,-75.242488,10
AIRI_IB_5,39.876698,-75.242827,11
AIRI_IB_5,39.876647,-75.243018,12
AIRI_IB_5,39.876483,-75.243787,13
AIRI_IB_5,39.876449,-75.243983,14
AIRI_IB_5,39.876374,-75.244275,15
AIRI_IB_5,39.876251,-75.24492,16
AIRI_IB_5,39.876191,-75.245151,17
AIRI_IB_5,39.876141,-75.245403,18
AIRI_IB_5,39.876027,-75.246048,19
AIRI_IB_5,39.875879,-75.246733,20
AIRI_IB_5,39.875645,-75.248005,21
AIRI_IB_5,39.875593,-75.248213,22
AIRI_IB_5,39.875455,-75.248919,23
AIRI_IB_5,39.875291,-75.249921,24
AIRI_IB_5,39.875148,-75.25067,25
AIRI_IB_5,39.874989,-75.251383,26
AIRI_IB_5,39.874848,-75.252165,27
AIRI_IB_5,39.874818,-75.252421,28
AIRI_IB_5,39.874795,-75.252691,29
AIRI_IB_5,39.874803,-75.253383,30
AIRI_IB_5,39.8749,-75.253997,31
AIRI_IB_5,39.87497,-75.254256,32
AIRI_IB_5,39.87505,-75.254503,33
AIRI_IB_5,39.875185,-75.254849,34
AIRI_IB_5,39.875435,-75.255313,35
AIRI_IB_5,39.875761,-75.255754,36
AIRI_IB_5,39.876113,-75.256089,37
AIRI_IB_5,39.876738,-75.256483,38
AIRI_IB_5,39.877411,-75.256673,39
AIRI_IB_5,39.878132,-75.256654,40
AIRI_IB_5,39.878926,-75.256324,41
AIRI_IB_5,39.8798,-75.255647,42
AIRI_IB_5,39.8807,-75.254775,43
AIRI_IB_5,39.882919,-75.252771,44
AIRI_IB_5,39.883244,-75.252502,45
AIRI_IB_5,39.883571,-75.252203,46
AIRI_IB_5,39.885152,-75.250806,47
AIRI_IB_5,39.885747,-75.250319,48
AIRI_IB_5,39.887445,-75.248783,49
AIRI_IB_5,39.888724,-75.247596,50
AIRI_IB_5,39.890245,-75.246257,51
AIRI_IB_5,39.891733,-75.244866,52
AIRI_IB_5,39.893726,-75.243125,53
AIRI_IB_5,39.894063,-75.242801,54
AIRI_IB_5,39.895481,-75.241506,55
AIRI_IB_5,39.897877,-75.239358,56
AIRI_IB_5,39.898433,-75.238815,57
AIRI_IB_5,39.90134,-75.236199,58
AIRI_IB_5,39.902786,-75.234925,59
AIRI_IB_5,39.90582,-75.232166,60
AIRI_IB_5,39.909101,-75.229204,61
AIRI_IB_5,39.909613,-75.228769,62
AIRI_IB_5,39.910021,-75.228396,63
AIRI_IB_5,39.910199,-75.228258,64
AIRI_IB_5,39.911399,-75.227412,65
AIRI_IB_5,39.911725,-75.227207,66
AIRI_IB_5,39.912635,-75.226578,67
AIRI_IB_5,39.913116,-75.226272,68
AIRI_IB_5,39.913865,-75.225734,69
AIRI_IB_5,39.914453,-75.225341,70
AIRI_IB_5,39.916283,-75.22407,71
AIRI_IB_5,39.916715,-75.223786,72
AIRI_IB_5,39.918604,-75.222479,73
AIRI_IB_5,39.918809,-75.222352,74
AIRI_IB_5,39.919721,-75.221718,75
AIRI_IB_5,39.920342,-75.221333,76
AIRI_IB_5,39.920695,-75.221095,77
AIRI_IB_5,39.922371,-75.219916,78
AIRI_IB_5,39.922656,-75.219746,79
AIRI_IB_5,39.923158,-75.219393,80
AIRI_IB_5,39.923382,-75.219265,81
AIRI_IB_5,39.923689,-75.219131,82
AIRI_IB_5,39.923902,-75.219087,83
AIRI_IB_5,39.924113,-75.219071,84
AIRI_IB_5,39.92432,-75.219099,85
AIRI_IB_5,39.924581,-75.219191,86
AIRI_IB_5,39.924782,-75.21931,87
AIRI_IB_5,39.92503,-75.219536,88
AIRI_IB_5,39.925163,-75.219691,89
AIRI_IB_5,39.925367,-75.219987,90
AIRI_IB_5,39.9258,-75.220903,91
AIRI_IB_5,39.925953,-75.221296,92
AIRI_IB_5,39.92617,-75.221799,93
AIRI_IB_5,39.926319,-75.222089,94
AIRI_IB_5,39.926591,-75.222487,95
AIRI_IB_5,39.927617,-75.223616,96
AIRI_IB_5,39.928066,-75.224131,97
AIRI_IB_5,39.928208,-75.224267,98
AIRI_IB_5,39.92838,-75.224413,99
AIRI_IB_5,39.928795,-75.224671,100
AIRI_IB_5,39.929051,-75.224739,101
AIRI_IB_5,39.929178,-75.22476,102
AIRI_IB_5,39.929408,-75.224755,103
AIRI_IB_5,39.929624,-75.224701,104
AIRI_IB_5,39.92975,-75.224643,105
AIRI_IB_5,39.929931,-75.224545,106
AIRI_IB_5,39.930145,-75.224378,107
AIRI_IB_5,39.930292,-75.224227,108
AIRI_IB_5,39.93039,-75.224106,109
AIRI_IB_5,39.930557,-75.223845,110
AIRI_IB_5,39.930646,-75.223661,111
AIRI_IB_5,39.93081,-75.223258,112
AIRI_IB_5,39.931101,-75.222607,113
AIRI_IB_5,39.931252,-75.222343,114
AIRI_IB_5,39.931424,-75.222076,115
AIRI_IB_5,39.932312,-75.220707,116
AIRI_IB_5,39.932625,-75.220251,117
AIRI_IB_5,39.933997,-75.218291,118
AIRI_IB_5,39.935779,-75.21577,119
AIRI_IB_5,39.93725,-75.213665,120
AIRI_IB_5,39.938332,-75.212071,121
AIRI_IB_5,39.939196,-75.210821,122
AIRI_IB_5,39.940716,-75.208687,123
AIRI_IB_5,39.941061,-75.208252,124
AIRI_IB_5,39.941489,-75.207757,125
AIRI_IB_5,39.942529,-75.206657,126
AIRI_IB_5,39.942913,-75.206233,127
AIRI_IB_5,39.943197,-75.205887,128
AIRI_IB_5,39.94334,-75.205694,129
AIRI_IB_5,39.943598,-75.205311,130
AIRI_IB_5,39.943851,-75.204881,131
AIRI_IB_5,39.94408,-75.204437,132
AIRI_IB_5,39.944212,-75.204152,133
AIRI_IB_5,39.944311,-75.203913,134
AIRI_IB_5,39.94447,-75.203489,135
AIRI_IB_5,39.944642,-75.202939,136
AIRI_IB_5,39.944746,-75.202542,137
AIRI_IB_5,39.944913,-75.201806,138
AIRI_IB_5,39.945042,-75.201119,139
AIRI_IB_5,39.945074,-75.20082,140
AIRI_IB_5,39.945116,-75.200264,141
AIRI_IB_5,39.945229,-75.197655,142
AIRI_IB_5,39.94525,-75.197228,143
AIRI_IB_5,39.945278,-75.196889,144
AIRI_IB_5,39.945317,-75.196523,145
AIRI_IB_5,39.945364,-75.196182,146
AIRI_IB_5,39.945475,-75.195551,147
AIRI_IB_5,39.945596,-75.195024,148
AIRI_IB_5,39.945768,-75.194414,149
AIRI_IB_5,39.945871,-75.194095,150
AIRI_IB_5,39.945992,-75.193759,151
AIRI_IB_5,39.946484,-75.192509,152
AIRI_IB_5,39.946798,-75.191763,153
AIRI_IB_5,39.946881,-75.191585,154
AIRI_IB_5,39.947019,-75.191325,155
AIRI_IB_5,39.947234,-75.190982,156
AIRI_IB_5,39.947375,-75.190783,157
AIRI_IB_5,39.947721,-75.190352,158
AIRI_IB_5,39.948024,-75.190001,159
AIRI_IB_5,39.948073,-75.189944,160
AIRI_IB_6,39.879374,-75.239914,1
AIRI_IB_6,39.878972,-75.239978,2
AIRI_IB_6,39.878817,-75.239991,3
AIRI_IB_6,39.878534,-75.240058,4
AIRI_IB_6,39.878288,-75.240172,5
AIRI_IB_6,39.877952,-75.240393,6
AIRI_IB_6,39.877722,-75.240643,7
AIRI_IB_6,39.877389,-75.241259,8
AIRI_IB_6,39.876979,-75.242109,9
AIRI_IB_6,39.876824,-75.242488,10
AIRI_IB_6,39.876698,-75.242827,11
AIRI_IB_6,39.876647,-75.243018,12
AIRI_IB_6,39.876483,-75.243787,13
AIRI_IB_6,39.876449,-75.243983,14
AIRI_IB_6,39.876374,-75.244275,15
AIRI_IB_6,39.876251,-75.24492,16
AIRI_IB_6,39.876191,-75.245151,17
AIRI_IB_6,39.876141,-75.245403,18
AIRI_IB_6,39.876027,-75.246048,19
AIRI_IB_6,39.875879,-75.246733,20
AIRI_IB_6,39.875645,-75.248005,21
AIRI_IB_6,39.875593,-75.248213,22
AIRI_IB_6,39.875455,-75.248919,23
AIRI_IB_6,39.875291,-75.249921,24
AIRI_IB_6,39.875148,-75.25067,25
AIRI_IB_6,39.874989,-75.251383,26
AIRI_IB_6,39.874848,-75.252165,27
AIRI_IB_6,39.874818,-75.252421,28
AIRI_IB_6,39.874795,-75.252691,29
AIRI_IB_6,39.874803,-75.253383,30
AIRI_IB_6,39.8749,-75.253997,31
AIRI_IB_6,39.87497,-75.254256,32
AIRI_IB_6,39.87505,-75.254503,33
AIRI_IB_6,39.875185,-75.254849,34
AIRI_IB_6,39.875435,-75.255313,35
AIRI_IB_6,39.875761,-75.255754,36
AIRI_IB_6,39.876113,-75.256089,37
AIRI_IB_6,39.876738,-75.256483,38
AIRI_IB_6,39.877411,-75.256673,39
AIRI_IB_6,39.878132,-75.256654,40
AIRI_IB_6,39.878926,-75.256324,41
AIRI_IB_6,39.8798,-75.255647,42
AIRI_IB_6,39.8807,-75.254775,43
AIRI_IB_6,39.882919,-75.252771,44
AIRI_IB_6,39.883244,-75.252502,45
AIRI_IB_6,39.883571,-75.252203,46
AIRI_IB_6,39.885152,-75.250806,47
AIRI_IB_6,39.885747,-75.250319,48
AIRI_IB_6,39.887445,-75.248783,49
AIRI_IB_6,39.888724,-75.247596,50
AIRI_IB_6,39.890245,-75.246257,51
AIRI_IB_6,39.891733,-75.244866,52
AIRI_IB_6,39.893726,-75.243125,53
AIRI_IB_6,39.894063,-75.242801,54
AIRI_IB_6,39.895481,-75.241506,55
AIRI_IB_6,39.897877,-75.239358,56
AIRI_IB_6,39.898433,-75.238815,57
AIRI_IB_6,39.90134,-75.236199,58
AIRI_IB_6,39.902786,-75.234925,59
AIRI_IB_6,39.90582,-75.232166,60
AIRI_IB_6,39.909101,-75.229204,61
AIRI_IB_6,39.909613,-75.228769,62
AIRI_IB_6,39.910021,-75.228396,63
AIRI_IB_6,39.910199,-75.228258,64
AIRI_IB_6,39.911399,-75.227412,65
AIRI_IB_6,39.911725,-75.227207,66
AIRI_IB_6,39.912635,-75.226578,67
AIRI_IB_6,39.913116,-75.226272,68
AIRI_IB_6,39.913865,-75.225734,69
AIRI_IB_6,39.914453,-75.225341,70
AIRI_IB_6,39.916283,-75.22407,71
AIRI_IB_6,39.916715,-75.223786,72
AIRI_IB_6,39.918604,-75.222479,73
AIRI_IB_6,39.918809,-75.222352,74
AIRI_IB_6,39.919721,-75.221718,75
AIRI_IB_6,39.920342,-75.221333,76
AIRI_IB_6,39.920695,-75.221095,77
AIRI_IB_6,39.922371,-75.219916,78
AIRI_IB_6,39.922656,-75.219746,79
AIRI_IB_6,39.923158,-75.219393,80
AIRI_IB_6,39.923382,-75.219265,81
AIRI_IB_6,39.923689,-75.219131,82
AIRI_IB_6,39.923902,-75.219087,83
AIRI_IB_6,39.924113,-75.219071,84
AIRI_IB_6,39.92432,-75.219099,85
AIRI_IB_6,39.924581,-75.219191,86
AIRI_IB_6,39.924782,-75.21931,87
AIRI_IB_6,39.92503,-75.219536,88
AIRI_IB_6,39.925163,-75.219691,89
AIRI_IB_6,39.925367,-75.219987,90
AIRI_IB_6,39.9258,-75.220903,91
AIRI_IB_6,39.925953,-75.221296,92
AIRI_IB_6,39.92617,-75.221799,93
AIRI_IB_6,39.926319,-75.222089,94
AIRI_IB_6,39.926591,-75.222487,95
AIRI_IB_6,39.927617,-75.223616,96
AIRI_IB_6,39.928066,-75.224131,97
AIRI_IB_6,39.928208,-75.224267,98
AIRI_IB_6,39.92838,-75.224413,99
AIRI_IB_6,39.928795,-75.224671,100
AIRI_IB_6,39.929051,-75.224739,101
AIRI_IB_6,39.929178,-75.22476,102
AIRI_IB_6,39.929408,-75.224755,103
AIRI_IB_6,39.929624,-75.224701,104
AIRI_IB_6,39.92975,-75.224643,105
AIRI_IB_6,39.929931,-75.224545,106
AIRI_IB_6,39.930145,-75.224378,107
AIRI_IB_6,39.930292,-75.224227,108
AIRI_IB_6,39.93039,-75.224106,109
AIRI_IB_6,39.930557,-75.223845,110
AIRI_IB_6,39.930646,-75.223661,111
AIRI_IB_6,39.93081,-75.223258,112
AIRI_IB_6,39.931101,-75.222607,113
AIRI_IB_6,39.931252,-75.222343,114
AIRI_IB_6,39.931424,-75.222076,115
AIRI_IB_6,39.932312,-75.220707,116
AIRI_IB_6,39.932625,-75.220251,117
AIRI_IB_6,39.933997,-75.218291,118
AIRI_IB_6,39.935779,-75.21577,119
AIRI_IB_6,39.93725,-75.213665,120
AIRI_IB_6,39.938332,-75.212071,121
AIRI_IB_6,39.939196,-75.210821,122
AIRI_IB_6,39.940716,-75.208687,123
AIRI_IB_6,39.941061,-75.208252,124
AIRI_IB_6,39.941489,-75.207757,125
AIRI_IB_6,39.942529,-75.206657,126
AIRI_IB_6,39.942913,-75.206233,127
AIRI_IB_6,39.943197,-75.205887,128
AIRI_IB_6,39.94334,-75.205694,129
AIRI_IB_6,39.943598,-75.205311,130
AIRI_IB_6,39.943851,-75.204881,131
AIRI_IB_6,39.94408,-75.204437,132
AIRI_IB_6,39.944212,-75.204152,133
AIRI_IB_6,39.944311,-75.203913,134
AIRI_IB_6,39.94447,-75.203489,135
AIRI_IB_6,39.944642,-75.202939,136
AIRI_IB_6,39.944746,-75.202542,137
AIRI_IB_6,39.944913,-75.201806,138
AIRI_IB_6,39.945042,-75.201119,139
AIRI_IB_6,39.945074,-75.20082,140
AIRI_IB_6,39.945116,-75.200264,141
AIRI_IB_6,39.945229,-75.197655,142
AIRI_IB_6,39.94525,-75.197228,143
AIRI_IB_6,39.945278,-75.196889,144
AIRI_IB_6,39.945317,-75.196523,145
AIRI_IB_6,39.945364,-75.196182,146
AIRI_IB_6,39.945475,-75.195551,147
AIRI_IB_6,39.945596,-75.195024,148
AIRI_IB_6,39.945768,-75.194414,149
AIRI_IB_6,39.945871,-75.194095,150
AIRI_IB_6,39.945992,-75.193759,151
AIRI_IB_6,39.946484,-75.192509,152
AIRI_IB_6,39.946798,-75.191763,153
AIRI_IB_6,39.946881,-75.191585,154
AIRI_IB_6,39.947019,-75.191325,155
AIRI_IB_6,39.947234,-75.190982,156
AIRI_IB_6,39.947375,-75.190783,157
AIRI_IB_6,39.947721,-75.190352,158
AIRI_IB_6,39.948024,-75.190001,159
AIRI_IB_7,39.879374,-75.239914,1
AIRI_IB_7,39.878972,-75.239978,2
AIRI_IB_7,39.878817,-75.239991,3
AIRI_IB_7,39.878534,-75.240058,4
AIRI_IB_7,39.878288,-75.240172,5
AIRI_IB_7,39.877952,-75.240393,6
AIRI_IB_7,39.877722,-75.240643,7
AIRI_IB_7,39.877389,-75.241259,8
AIRI_IB_7,39.876979,-75.242109,9
AIRI_IB_7,39.876824,-75.242488,10
AIRI_IB_7,39.876698,-75.242827,11
AIRI_IB_7,39.876647,-75.243018,12
AIRI_IB_7,39.876483,-75.243787,13
AIRI_IB_7,39.876449,-75.243983,14
AIRI_IB_7,39.876374,-75.244275,15
AIRI_IB_7,39.876251,-75.24492,16
AIRI_IB_7,39.876191,-75.245151,17
AIRI_IB_7,39.876141,-75.245403,18
AIRI_IB_7,39.876027,-75.246048,19
AIRI_IB_7,39.875879,-75.246733,20
AIRI_IB_7,39.875645,-75.248005,21
AIRI_IB_7,39.875593,-75.248213,22
AIRI_IB_7,39.875455,-75.248919,23
AIRI_IB_7,39.875291,-75.249921,24
AIRI_IB_7,39.875148,-75.25067,25
AIRI_IB_7,39.874989,-75.251383,26
AIRI_IB_7,39.874848,-75.252165,27
AIRI_IB_7,39.874818,-75.252421,28
AIRI_IB_7,39.874795,-75.252691,29
AIRI_IB_7,39.874803,-75.253383,30
AIRI_IB_7,39.8749,-75.253997,31
AIRI_IB_7,39.87497,-75.254256,32
AIRI_IB_7,39.87505,-75.254503,33
AIRI_IB_7,39.875185,-75.254849,34
AIRI_IB_7,39.875435,-75.255313,35
AIRI_IB_7,39.875761,-75.255754,36
AIRI_IB_7,39.876113,-75.256089,37
AIRI_IB_7,39.876738,-75.256483,38
AIRI_IB_7,39.877411,-75.256673,39
AIRI_IB_7,39.878132,-75.256654,40
AIRI_IB_7,39.878926,-75.256324,41
AIRI_IB_7,39.8798,-75.255647,42
AIRI_IB_7,39.8807,-75.254775,43
AIRI_IB_7,39.882919,-75.252771,44
AIRI_IB_7,39.883244,-75.252502,45
AIRI_IB_7,39.883571,-75.252203,46
AIRI_IB_7,39.885152,-75.250806,47
AIRI_IB_7,39.885747,-75.250319,48
AIRI_IB_7,39.887445,-75.248783,49
AIRI_IB_7,39.888724,-75.247596,50
AIRI_IB_7,39.890245,-75.246257,51
AIRI_IB_7,39.891733,-75.244866,52
AIRI_IB_7,39.893726,-75.243125,53
AIRI_IB_7,39.894063,-75.242801,54
AIRI_IB_7,39.895481,-75.241506,55
AIRI_IB_7,39.897877,-75.239358,56
AIRI_IB_7,39.898433,-75.238815,57
AIRI_IB_7,39.90134,-75.236199,58
AIRI_IB_7,39.902786,-75.234925,59
AIRI_IB_7,39.90582,-75.232166,60
AIRI_IB_7,39.909101,-75.229204,61
AIRI_IB_7,39.909613,-75.228769,62
AIRI_IB_7,39.910021,-75.228396,63
AIRI_IB_7,39.910199,-75.228258,64
AIRI_IB_7,39.911399,-75.227412,65
AIRI_IB_7,39.911725,-75.227207,66
AIRI_IB_7,39.912635,-75.226578,67
AIRI_IB_7,39.913116,-75.226272,68
AIRI_IB_7,39.913865,-75.225734,69
AIRI_IB_7,39.914453,-75.225341,70
AIRI_IB_7,39.916283,-75.22407,71
AIRI_IB_7,39.916715,-75.223786,72
AIRI_IB_7,39.918604,-75.222479,73
AIRI_IB_7,39.918809,-75.222352,74
AIRI_IB_7,39.919721,-75.221718,75
AIRI_IB_7,39.920342,-75.221333,76
AIRI_IB_7,39.920695,-75.221095,77
AIRI_IB_7,39.922371,-75.219916,78
AIRI_IB_7,39.922656,-75.219746,79
AIRI_IB_7,39.923158,-75.219393,80
AIRI_IB_7,39.923382,-75.219265,81
AIRI_IB_7,39.923689,-75.219131,82
AIRI_IB_7,39.923902,-75.219087,83
AIRI_IB_7,39.924113,-75.219071,84
AIRI_IB_7,39.92432,-75.219099,85
AIRI_IB_7,39.924581,-75.219191,86
AIRI_IB_7,39.924782,-75.21931,87
AIRI_IB_7,39.92503,-75.219536,88
AIRI_IB_7,39.925163,-75.219691,89
AIRI_IB_7,39.925367,-75.219987,90
AIRI_IB_7,39.9258,-75.220903,91
AIRI_IB_7,39.925953,-75.221296,92
AIRI_IB_7,39.92617,-75.221799,93
AIRI_IB_7,39.926319,-75.222089,94
AIRI_IB_7,39.926591,-75.222487,95
AIRI_IB_7,39.927617,-75.223616,96
AIRI_IB_7,39.928066,-75.224131,97
AIRI_IB_7,39.928208,-75.224267,98
AIRI_IB_7,39.92838,-75.224413,99
AIRI_IB_7,39.928795,-75.224671,100
AIRI_IB_7,39.929051,-75.224739,101
AIRI_IB_7,39.929178,-75.22476,102
AIRI_IB_7,39.929408,-75.224755,103
AIRI_IB_7,39.929624,-75.224701,104
AIRI_IB_7,39.92975,-75.224643,105
AIRI_IB_7,39.929931,-75.224545,106
AIRI_IB_7,39.930145,-75.224378,107
AIRI_IB_7,39.930292,-75.224227,108
AIRI_IB_7,39.93039,-75.224106,109
AIRI_IB_7,39.930557,-75.223845,110
AIRI_IB_7,39.930646,-75.223661,111
AIRI_IB_7,39.93081,-75.223258,112
AIRI_IB_7,39.931101,-75.222607,113
AIRI_IB_7,39.931252,-75.222343,114
AIRI_IB_7,39.931424,-75.222076,115
AIRI_IB_7,39.932312,-75.220707,116
AIRI_IB_7,39.932625,-75.220251,117
AIRI_IB_7,39.933997,-75.218291,118
AIRI_IB_7,39.935779,-75.21577,119
AIRI_IB_7,39.93725,-75.213665,120
AIRI_IB_7,39.938332,-75.212071,121
AIRI_IB_7,39.939196,-75.210821,122
AIRI_IB_7,39.940716,-75.208687,123
AIRI_IB_7,39.941061,-75.208252,124
AIRI_IB_7,39.941489,-75.207757,125
AIRI_IB_7,39.942529,-75.206657,126
AIRI_IB_7,39.942913,-75.206233,127
AIRI_IB_7,39.943197,-75.205887,128
AIRI_IB_7,39.94334,-75.205694,129
AIRI_IB_7,39.943598,-75.205311,130
AIRI_IB_7,39.943851,-75.204881,131
AIRI_IB_7,39.94408,-75.204437,132
AIRI_IB_7,39.944212,-75.204152,133
AIRI_IB_7,39.944311,-75.203913,134
AIRI_IB_7,39.94447,-75.203489,135
AIRI_IB_7,39.944642,-75.202939,136
AIRI_IB_7,39.944746,-75.202542,137
AIRI_IB_7,39.944913,-75.201806,138
AIRI_IB_7,39.945042,-75.201119,139
AIRI_IB_7,39.945074,-75.20082,140
AIRI_IB_7,39.945116,-75.200264,141
AIRI_IB_7,39.945229,-75.197655,142
AIRI_IB_7,39.94525,-75.197228,143
AIRI_IB_7,39.945278,-75.196889,144
AIRI_IB_7,39.945317,-75.196523,145
AIRI_IB_7,39.945364,-75.196182,146
AIRI_IB_7,39.945475,-75.195551,147
AIRI_IB_7,39.945596,-75.195024,148
AIRI_IB_7,39.945768,-75.194414,149
AIRI_IB_7,39.945871,-75.194095,150
AIRI_IB_7,39.945992,-75.193759,151
AIRI_IB_7,39.946484,-75.192509,152
AIRI_IB_7,39.946798,-75.191763,153
AIRI_IB_7,39.946881,-75.191585,154
AIRI_IB_7,39.947019,-75.191325,155
AIRI_IB_7,39.947234,-75.190982,156
AIRI_IB_7,39.947375,-75.190783,157
AIRI_IB_7,39.947721,-75.190352,158
AIRI_IB_7,39.948024,-75.190001,159
AIRI_IB_7,39.948073,-75.189944,160
AIRO_IB_1,39.981274,-75.149438,1
AIRO_IB_1,39.980545,-75.149512,2
AIRO_IB_1,39.97775,-75.149871,3
AIRO_IB_1,39.977157,-75.14994,4
AIRO_IB_1,39.974597,-75.150114,5
AIRO_IB_1,39.973807,-75.150188,6
AIRO_IB_1,39.973412,-75.150252,7
AIRO_IB_1,39.97302,-75.150332,8
AIRO_IB_1,39.969698,-75.15106,9
AIRO_IB_1,39.969503,-75.15111,10
AIRO_IB_1,39.968455,-75.151321,11
AIRO_IB_1,39.96792,-75.151386,12
AIRO_IB_1,39.966746,-75.151464,13
AIRO_IB_1,39.966345,-75.151506,14
AIRO_IB_1,39.962,-75.152149,15
AIRO_IB_1,39.961809,-75.152193,16
AIRO_IB_1,39.958528,-75.152843,17
AIRO_IB_1,39.955776,-75.153502,18
AIRO_IB_1,39.953694,-75.154023,19
AIRO_IB_1,39.953511,-75.154062,20
AIRO_IB_1,39.953356,-75.154125,21
AIRO_IB_1,39.953242,-75.154187,22
AIRO_IB_1,39.953123,-75.154263,23
AIRO_IB_1,39.952991,-75.154382,24
AIRO_IB_1,39.95283,-75.154563,25
AIRO_IB_1,39.952727,-75.154713,26
AIRO_IB_1,39.952589,-75.154965,27
AIRO_IB_1,39.952524,-75.155117,28
AIRO_IB_1,39.952475,-75.155265,29
AIRO_IB_1,39.952435,-75.15541,30
AIRO_IB_1,39.952405,-75.155561,31
AIRO_IB_1,39.952384,-75.155704,32
AIRO_IB_1,39.952373,-75.155851,33
AIRO_IB_1,39.952374,-75.156147,34
AIRO_IB_1,39.952406,-75.15655,35
AIRO_IB_1,39.95243,-75.156748,36
AIRO_IB_1,39.952852,-75.160001,37
AIRO_IB_1,39.952879,-75.160146,38
AIRO_IB_1,39.953052,-75.160839,39
AIRO_IB_1,39.953127,-75.161271,40
AIRO_IB_1,39.953482,-75.16406,41
AIRO_IB_1,39.953516,-75.164375,42
AIRO_IB_1,39.953561,-75.164666,43
AIRO_IB_1,39.953681,-75.1651,44
AIRO_IB_1,39.953742,-75.165391,45
AIRO_IB_1,39.953845,-75.166132,46
AIRO_IB_1,39.954051,-75.16804,47
AIRO_IB_1,39.954109,-75.168574,48
AIRO_IB_1,39.954281,-75.170152,49
AIRO_IB_1,39.954313,-75.170299,50
AIRO_IB_1,39.95464,-75.171376,51
AIRO_IB_1,39.954776,-75.171866,52
AIRO_IB_1,39.954933,-75.172382,53
AIRO_IB_1,39.955023,-75.172716,54
AIRO_IB_1,39.955075,-75.172977,55
AIRO_IB_1,39.95513,-75.173372,56
AIRO_IB_1,39.955176,-75.173967,57
AIRO_IB_1,39.955153,-75.174463,58
AIRO_IB_1,39.9551,-75.174914,59
AIRO_IB_1,39.955076,-75.17522,60
AIRO_IB_1,39.955055,-75.175867,61
AIRO_IB_1,39.955065,-75.176219,62
AIRO_IB_1,39.955094,-75.176516,63
AIRO_IB_1,39.955173,-75.176951,64
AIRO_IB_1,39.955254,-75.177269,65
AIRO_IB_1,39.955301,-75.177411,66
AIRO_IB_1,39.955382,-75.177609,67
AIRO_IB_1,39.955862,-75.178539,68
AIRO_IB_1,39.955925,-75.178669,69
AIRO_IB_1,39.956005,-75.178865,70
AIRO_IB_1,39.956185,-75.179584,71
AIRO_IB_1,39.956285,-75.179882,72
AIRO_IB_1,39.956319,-75.180006,73
AIRO_IB_1,39.956407,-75.180433,74
AIRO_IB_1,39.9565,-75.18096,75
AIRO_IB_1,39.956581,-75.181553,76
AIRO_IB_1,39.956603,-75.181729,77
AIRO_IB_1,39.95662,-75.181856,78
AIRO_IB_1,39.956626,-75.181905,79
AIRO_IB_1,39.956642,-75.182032,80
AIRO_IB_1,39.956871,-75.183815,81
AIRO_IB_1,39.956934,-75.184327,82
AIRO_IB_1,39.956946,-75.184479,83
AIRO_IB_1,39.95695,-75.184876,84
AIRO_IB_1,39.956913,-75.185309,85
AIRO_IB_1,39.956857,-75.185624,86
AIRO_IB_1,39.956727,-75.186043,87
AIRO_IB_1,39.956588,-75.186337,88
AIRO_IB_1,39.956385,-75.186614,89
AIRO_IB_1,39.956179,-75.186797,90
AIRO_IB_1,39.955951,-75.186928,91
AIRO_IB_1,39.955928,-75.186934,92
AIRO_IB_1,39.955657,-75.187003,93
