shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,35.548431,-82.525708,151,8.5325277492936
2,35.548491,-82.526253,152,8.5634431877253
2,35.548818,-82.527167,153,8.6195698309357
2,35.548873,-82.527494,154,8.6383400986083
2,35.548832,-82.528404,155,8.6895722915571
2,35.548650,-82.529429,156,8.7485468291609
2,35.548614,-82.530189,157,8.7913411536214
2,35.548656,-82.530524,158,8.810394847861
2,35.551017,-82.530366,159,8.9737579522716
2,35.551076,-82.530361,160,8.9778438553417
2,35.551238,-82.531250,161,9.0290538688731
2,35.551201,-82.532434,162,9.0956572073146
2,35.551387,-82.532401,163,9.108641231338
2,35.552481,-82.532211,164,9.1849765302771
2,35.553671,-82.532336,165,9.2674933490289
2,35.556103,-82.532563,166,9.4360039930861
2,35.557287,-82.532988,167,9.5212231563863
2,35.558826,-82.533634,168,9.6335812560391
2,35.561004,-82.534501,169,9.7917528142393
2,35.561474,-82.534701,170,9.8261156932628
2,35.561979,-82.535008,171,9.8650395722953
2,35.563435,-82.537149,172,10.02188016004
2,35.563589,-82.537364,173,10.037980321993
2,35.563898,-82.537631,174,10.064075351303
2,35.565559,-82.538416,175,10.187022296359
2,35.565797,-82.538541,176,10.204903501671
2,35.566112,-82.539719,177,10.274593652056
2,35.566484,-82.540560,178,10.328394525146
2,35.567355,-82.542144,179,10.435847386874
2,35.567454,-82.542567,180,10.460584492345
2,35.567418,-82.542979,181,10.483872121352
2,35.567409,-82.543025,182,10.486531130244
2,35.567232,-82.543770,183,10.53014949811
2,35.569091,-82.544449,184,10.664136578756
2,35.569848,-82.544722,185,10.718641537226
2,35.570741,-82.545003,186,10.782327824845
2,35.571897,-82.545091,187,10.862348855152
2,35.572304,-82.545229,188,10.891518259707
2,35.572944,-82.545655,189,10.941800497785
2,35.573745,-82.545884,190,10.99861814548
2,35.574050,-82.546054,191,11.021754975996
2,35.574899,-82.546857,192,11.095761186275
2,35.575256,-82.547001,193,11.121719719196
2,35.576029,-82.547191,194,11.176183103216
2,35.576259,-82.547306,195,11.193337536433
2,35.577338,-82.547855,196,11.274016854073
2,35.577593,-82.548035,197,11.294331765316
2,35.577892,-82.548330,198,11.320818407042
2,35.578568,-82.549225,199,11.389452567452
2,35.579294,-82.550030,200,11.456996000955
2,35.579668,-82.550248,201,11.485592273319
2,35.580630,-82.550765,202,11.558128377406
2,35.582432,-82.551257,203,11.685661000568
2,35.583068,-82.551426,204,11.730616616586
2,35.584439,-82.551254,205,11.825830762566
2,35.586450,-82.551776,206,11.967832718185
2,35.587007,-82.551758,207,12.006329145396
2,35.588809,-82.551692,208,12.130884542581
2,35.591118,-82.550912,209,12.296323214296
2,35.591224,-82.552032,210,12.359673265469
2,35.591239,-82.552331,211,12.376504171073
2,35.591199,-82.552664,212,12.395416269016
2,35.590956,-82.553901,213,12.466914231892
2,35.591059,-82.555057,214,12.532250987527
2,35.591246,-82.555048,215,12.545180631198
2,35.592263,-82.554997,216,12.615503567515
2,35.592731,-82.555068,217,12.648082781719
2,35.592763,-82.555700,218,12.683658678549
3,35.592775,-82.555697,0,0
3,35.592802,-82.556379,1,0.038361562800764
3,35.594053,-82.556277,2,0.12498292640759
3,35.594049,-82.556273,3,0.12533684973491
3,35.594135,-82.556248,4,0.131442525795
3,35.594533,-82.554232,5,0.24799384158564
3,35.595006,-82.551759,6,0.39072058780375
3,35.595681,-82.551944,7,0.43850045546255
3,35.596554,-82.552210,8,0.50063970646611
3,35.597784,-82.552561,9,0.58787819714921
3,35.598197,-82.552860,10,0.62098942211113
3,35.598383,-82.553071,11,0.63847234288314
3,35.599021,-82.553727,12,0.69592777373748
3,35.599848,-82.553989,13,0.75493050655722
3,35.600536,-82.553728,14,0.80467439908506
3,35.600554,-82.553725,15,0.80592848461037
3,35.601785,-82.553341,16,0.89367129707699
3,35.603177,-82.553181,17,0.9902636958428
3,35.604966,-82.553083,18,1.1139882498686
3,35.605677,-82.553116,19,1.1631462337532
3,35.606079,-82.553211,20,1.1914283765355
3,35.607574,-82.553814,21,1.3001299663439
3,35.608454,-82.554150,22,1.363791226273
3,35.610302,-82.554724,23,1.4954775785402
3,35.611703,-82.555142,24,1.5950795233965
3,35.612252,-82.555176,25,1.6330579958251
3,35.613037,-82.555139,26,1.6873334199255
3,35.614502,-82.555012,27,1.7888013168752
3,35.615319,-82.554873,28,1.8457851708129
3,35.615339,-82.555133,29,1.8604535505232
3,35.615447,-82.556737,30,1.9508528094024
3,35.615414,-82.556937,31,1.962315166403
3,35.615228,-82.557262,32,1.9846389268383
3,35.614199,-82.558600,33,2.0880893962841
3,35.614173,-82.558653,34,2.0915671419794
3,35.614098,-82.558858,35,2.1041937145817
3,35.614073,-82.559101,36,2.1179512747349
3,35.614183,-82.561339,37,2.2438830379236
3,35.614220,-82.561416,38,2.2489070041761
3,35.614307,-82.562716,39,2.3221712701188
3,35.614555,-82.563009,40,2.3459286984234
3,35.614867,-82.563106,41,2.3681625776255
3,35.616923,-82.562961,42,2.5104448908253
3,35.617187,-82.562991,43,2.528762393898
3,35.617343,-82.563129,44,2.5420379263855
3,35.617480,-82.563556,45,2.5678206733041
3,35.617665,-82.563753,46,2.5847261474575
3,35.618078,-82.563752,47,2.6132603583372
3,35.618660,-82.563672,48,2.6537209915171
3,35.618828,-82.563573,49,2.6665911597126
3,35.618998,-82.563364,50,2.6831966649199
3,35.619133,-82.563738,51,2.7061795881914
3,35.619163,-82.564092,52,2.726169294829
3,35.619152,-82.564724,53,2.7616728893677
3,35.619079,-82.565454,54,2.8029814681344
3,35.618981,-82.565718,55,2.8192813782734
3,35.618731,-82.566144,56,2.8487903215753
3,35.618216,-82.566712,57,2.8965786360015
3,35.618198,-82.566731,58,2.8982175893353
3,35.618106,-82.566834,59,2.9068123331263
3,35.617432,-82.567142,60,2.95648829461
3,35.616714,-82.567794,61,3.0181471829631
3,35.616404,-82.567858,62,3.0398645763799
3,35.616068,-82.567789,63,3.0634001080495
3,35.615882,-82.567696,64,3.0772717655338
3,35.615723,-82.567521,65,3.0920124348911
3,35.615011,-82.566554,66,3.1652909946372
3,35.614955,-82.566388,67,3.1753855679584
3,35.614951,-82.566198,68,3.1860607883653
3,35.615086,-82.565816,69,3.2094560453975
3,35.616008,-82.564733,70,3.2975347717808
3,35.616724,-82.563980,71,3.3626178084761
3,35.616923,-82.563838,72,3.3785125388616
3,35.617244,-82.563746,73,3.4012845095834
3,35.617447,-82.563486,74,3.4215318249344
3,35.617343,-82.563129,75,3.4428313582571
3,35.617233,-82.563014,76,3.4528052583929
3,35.617090,-82.562967,77,3.4630315059985
3,35.614867,-82.563106,78,3.6168168708679
3,35.614372,-82.562974,79,3.6518108627453
3,35.614244,-82.563012,80,3.6609082911219
3,35.614163,-82.562891,81,3.6697122203438
3,35.614177,-82.562789,82,3.6755223867766
3,35.614247,-82.562720,83,3.6817199762384
3,35.614156,-82.561435,84,3.7541680995916
3,35.614186,-82.561386,85,3.7576136804738
3,35.614073,-82.559101,86,3.886193009967
3,35.614098,-82.558858,87,3.8999505701202
3,35.614199,-82.558600,88,3.9160342989197
3,35.614227,-82.558560,89,3.9189995437594
3,35.615228,-82.557262,90,4.0194885644468
3,35.615414,-82.556937,91,4.0418123248821
3,35.615447,-82.556737,92,4.0532746818827
3,35.615319,-82.554873,93,4.1583415705087
3,35.616347,-82.554555,94,4.2315774305184
3,35.616381,-82.554539,95,4.2340918365018
3,35.617010,-82.554277,96,4.279973278716
3,35.617629,-82.554171,97,4.3231523275652
3,35.618220,-82.554176,98,4.3639854618867
3,35.620342,-82.554380,99,4.5110414443635
3,35.623207,-82.554652,100,4.7095728640223
3,35.624706,-82.554329,101,4.8147153975908
3,35.625432,-82.554023,102,4.8677368711113
3,35.627568,-82.552886,103,5.0285344348916
3,35.627903,-82.552781,104,5.0524188699216
3,35.628326,-82.552748,105,5.0817026836454
3,35.629563,-82.552723,106,5.1671785459675
3,35.629902,-82.552793,107,5.1909276246344
3,35.630249,-82.553001,108,5.2175959815473
3,35.631979,-82.554420,109,5.3612483111734
3,35.634338,-82.556354,110,5.5570999301381
3,35.634564,-82.556630,111,5.5791000286231
3,35.634728,-82.556982,112,5.6018832271676
3,35.635042,-82.558596,113,5.695073889495
3,35.635803,-82.563428,114,5.9714488379459
3,35.636067,-82.566125,115,6.1239849561864
3,35.636322,-82.568535,116,6.2604526287073
3,35.637040,-82.570989,117,6.406905390708
3,35.637049,-82.573627,118,6.5550333320597
3,35.637116,-82.574127,119,6.5834879262865
3,35.637334,-82.574773,120,6.6227641590259
3,35.637120,-82.574939,121,6.6402424021465
3,35.636799,-82.575176,122,6.6661066675393
3,35.636505,-82.575283,123,6.6872890764161
3,35.634993,-82.575418,124,6.7920278268934
3,35.634916,-82.575471,125,6.7981238073243
3,35.634630,-82.575667,126,6.820742003297
3,35.634397,-82.575755,127,6.837581382793
3,35.633669,-82.575800,128,6.8879423425738
3,35.632389,-82.575976,129,6.9769280801186
3,35.631979,-82.576053,130,7.0055831226447
3,35.630963,-82.576119,131,7.0758763406816
3,35.629753,-82.575963,132,7.15993298604
3,35.629629,-82.575881,133,7.1696592615739
3,35.629795,-82.574849,134,7.2287365170631
3,35.630451,-82.571445,135,7.425191081823
3,35.630686,-82.570419,136,7.4850508186736
3,35.630875,-82.569801,137,7.522130281648
3,35.631236,-82.568382,138,7.6056268964383
3,35.631318,-82.566893,139,7.6894336436018
3,35.631406,-82.565924,140,7.7441865597303
3,35.631659,-82.564937,141,7.8023025949872
3,35.631929,-82.564334,142,7.840962317561
3,35.632991,-82.563015,143,7.9452200909878
3,35.633032,-82.562587,144,7.969420384797
3,35.632937,-82.562012,145,8.0023693286769
3,35.632798,-82.561575,146,8.0287209083499
3,35.632345,-82.560471,147,8.0981676087997
3,35.632176,-82.559807,148,8.1372395971451
3,35.632082,-82.558010,149,8.2383581303582
3,35.631954,-82.557496,150,8.2685461051116
3,35.631759,-82.557106,151,8.2942585800354
3,35.631402,-82.556674,152,8.3288543212704
3,35.630517,-82.556218,153,8.3951444638639
3,35.628963,-82.555616,154,8.5077067814263
3,35.627478,-82.555067,155,8.6148375141798
3,35.627267,-82.554449,156,8.6524805133947
3,35.627019,-82.553423,157,8.7125923990879
3,35.626964,-82.553196,158,8.7258945079341
3,35.625411,-82.554035,159,8.8430807996034
3,35.624706,-82.554329,160,8.8945115680162
3,35.623312,-82.554641,161,8.992403949571
3,35.622908,-82.554639,162,9.0203164383802
3,35.619678,-82.554320,163,9.244195130049
3,35.618220,-82.554176,164,9.3452524809155
3,35.617449,-82.554187,165,9.39852444098
3,35.616922,-82.554304,166,9.4355231145748
3,35.616172,-82.554635,167,9.4905746591462
3,35.615319,-82.554873,168,9.5510054479228
3,35.615339,-82.555133,169,9.5656738276332
3,35.615447,-82.556737,170,9.6560730865123
3,35.615414,-82.556937,171,9.6675354435129
3,35.615228,-82.557262,172,9.6898592039482
3,35.614199,-82.558600,173,9.793309673394
3,35.614173,-82.558653,174,9.7967874190893
3,35.614098,-82.558858,175,9.8094139916917
3,35.614073,-82.559101,176,9.8231715518448
3,35.614183,-82.561339,177,9.9491033150336
3,35.614220,-82.561416,178,9.9541272812861
3,35.614307,-82.562716,179,10.027391547229
3,35.614555,-82.563009,180,10.051148975533
3,35.614867,-82.563106,181,10.073382854735
3,35.616923,-82.562961,182,10.215665167935
3,35.617187,-82.562991,183,10.233982671008
3,35.617343,-82.563129,184,10.247258203495
3,35.617480,-82.563556,185,10.273040950414
3,35.617665,-82.563753,186,10.289946424567
3,35.618078,-82.563752,187,10.318480635447
3,35.618660,-82.563672,188,10.358941268627
3,35.618828,-82.563573,189,10.371811436822
3,35.618998,-82.563364,190,10.38841694203
3,35.619133,-82.563738,191,10.411399865301
3,35.619163,-82.564092,192,10.431389571939
3,35.619152,-82.564724,193,10.466893166478
3,35.619079,-82.565454,194,10.508201745244
3,35.618981,-82.565718,195,10.524501655383
3,35.618731,-82.566144,196,10.554010598685
3,35.618216,-82.566712,197,10.601798913111
3,35.618198,-82.566731,198,10.603437866445
3,35.618106,-82.566834,199,10.612032610236
3,35.617432,-82.567142,200,10.66170857172
3,35.616714,-82.567794,201,10.723367460073
3,35.616404,-82.567858,202,10.74508485349
3,35.616068,-82.567789,203,10.768620385159
3,35.615882,-82.567696,204,10.782492042644
3,35.615723,-82.567521,205,10.797232712001
3,35.615011,-82.566554,206,10.870511271747
3,35.614955,-82.566388,207,10.880605845068
3,35.614951,-82.566198,208,10.891281065475
3,35.615086,-82.565816,209,10.914676322507
3,35.616008,-82.564733,210,11.002755048891
3,35.616724,-82.563980,211,11.067838085586
3,35.616923,-82.563838,212,11.083732815972
3,35.617244,-82.563746,213,11.106504786693
3,35.617447,-82.563486,214,11.126752102044
3,35.617343,-82.563129,215,11.148051635367
3,35.617233,-82.563014,216,11.158025535503
3,35.617090,-82.562967,217,11.168251783108
3,35.614867,-82.563106,218,11.322037147978
3,35.614372,-82.562974,219,11.357031139855
3,35.614244,-82.563012,220,11.366128568232
3,35.614163,-82.562891,221,11.374932497454
3,35.614177,-82.562789,222,11.380742663886
3,35.614247,-82.562720,223,11.386940253348
3,35.614156,-82.561435,224,11.459388376702
3,35.614186,-82.561386,225,11.462833957584
3,35.614073,-82.559101,226,11.591413287077
3,35.614098,-82.558858,227,11.60517084723
3,35.614199,-82.558600,228,11.62125457603
3,35.614227,-82.558560,229,11.624219820869
3,35.615228,-82.557262,230,11.724708841557
3,35.615414,-82.556937,231,11.747032601992
3,35.615447,-82.556737,232,11.758494958993
3,35.615319,-82.554873,233,11.863561847619
3,35.614502,-82.555012,234,11.920545701556
3,35.612859,-82.555153,235,12.034336515764
3,35.612252,-82.555176,236,12.076294056143
3,35.611642,-82.555132,237,12.118511355015
3,35.610097,-82.554660,238,12.228498529731
3,35.608454,-82.554150,239,12.345572338759
3,35.607512,-82.553788,240,12.413757688327
3,35.606079,-82.553211,241,12.517933914022
3,35.605677,-82.553116,242,12.546216056805
3,35.604966,-82.553083,243,12.595374040689
3,35.603407,-82.553168,244,12.703191128261
3,35.602348,-82.553247,245,12.776491882989
3,35.601566,-82.553399,246,12.83119081942
3,35.599865,-82.553979,247,12.953145968479
3,35.599452,-82.553948,248,12.981733174513
3,35.599127,-82.553827,249,13.005193779893
3,35.598957,-82.553706,250,13.018764302625
3,35.598370,-82.553056,251,13.073336951272
3,35.598077,-82.552758,252,13.099605941839
3,35.597784,-82.552561,253,13.12267711019
3,35.596704,-82.552252,254,13.199286978068
3,35.595644,-82.551932,255,13.274696644029
3,35.595524,-82.551894,256,13.283258126616
3,35.595181,-82.553603,257,13.382151746712
3,35.595042,-82.554296,258,13.422251821972
3,35.594621,-82.554750,259,13.460937771534
3,35.594491,-82.554869,260,13.472134472226
3,35.594415,-82.554880,261,13.477421649249
3,35.594288,-82.555519,262,13.514378167249
3,35.592774,-82.555060,263,13.622112218803
3,35.592776,-82.555689,264,13.657451127779
4,35.592787,-82.555695,0,0
4,35.592833,-82.556370,1,0.038055947609002
4,35.591164,-82.556451,2,0.15345691964989
4,35.591200,-82.557714,3,0.22445999244313
4,35.591160,-82.557628,4,0.23002608614942
4,35.591132,-82.559199,5,0.31831129673066
4,35.591168,-82.560458,6,0.38908981742611
4,35.591123,-82.562140,7,0.4836413283805
4,35.590956,-82.562251,8,0.49675680241744
4,35.590929,-82.562276,9,0.49909108708098
4,35.589333,-82.563661,10,0.63405075546695
4,35.588995,-82.563860,11,0.65994177827858
4,35.587832,-82.564211,12,0.74267816400022
4,35.587677,-82.564325,13,0.75515643627476
4,35.587600,-82.564474,14,0.76507523881615
4,35.587405,-82.564836,15,0.78947185719339
4,35.587254,-82.565582,16,0.83266540852618
4,35.587045,-82.566239,17,0.87230337281245
4,35.587019,-82.566435,18,0.88346147266436
4,35.587009,-82.566629,19,0.89438351061012
4,35.586873,-82.566698,20,0.90454798619375
4,35.586540,-82.567289,21,0.94494566360384
4,35.585999,-82.567992,22,0.99932657117995
4,35.584842,-82.569194,23,1.1039746397824
4,35.584607,-82.569354,24,1.1225335982535
4,35.584584,-82.569366,25,1.1242594155615
4,35.581966,-82.572153,26,1.3635077527003
4,35.580056,-82.574170,27,1.5374589778222
4,35.579834,-82.574388,28,1.5570881666924
4,35.579513,-82.574541,29,1.5808741373817
4,35.577694,-82.574721,30,1.7069552073693
4,35.577742,-82.576285,31,1.7949032749855
4,35.577743,-82.576318,32,1.7967583269665
4,35.577923,-82.580714,33,2.0440942215399
4,35.577876,-82.581129,34,2.0676392130663
4,35.577776,-82.581746,35,2.1029917070019
4,35.577801,-82.582311,36,2.1347875154871
4,35.577609,-82.582320,37,2.148062392713
4,35.575070,-82.582480,38,2.3237121645644
4,35.572906,-82.582562,39,2.4732939066748
4,35.571562,-82.582669,40,2.5663453647405
4,35.570959,-82.582679,41,2.6080104739205
4,35.570057,-82.582894,42,2.6714901524371
4,35.569430,-82.583106,43,2.7164180900103
4,35.569048,-82.582462,44,2.7612111075574
4,35.568859,-82.581912,45,2.7947655568423
4,35.570049,-82.581578,46,2.8790980998472
4,35.570057,-82.582894,47,2.9530569261147
4,35.570959,-82.582679,48,3.0165366046314
4,35.571586,-82.582669,49,3.0598596968725
4,35.571756,-82.582666,50,3.0716060063509
4,35.572393,-82.583142,51,3.1231079650539
4,35.573152,-82.583557,52,3.180499348449
4,35.574207,-82.584045,53,3.2583774045843
4,35.575412,-82.584956,54,3.3561112734905
4,35.575733,-82.585273,55,3.3845574289896
4,35.576526,-82.586469,56,3.4712676811221
4,35.576688,-82.586712,57,3.4889236906147
4,35.578577,-82.588408,58,3.650527513178
4,35.578733,-82.588539,59,3.6635795605807
4,35.578670,-82.589067,60,3.6935666008494
4,35.578460,-82.589770,61,3.7356499630207
4,35.578184,-82.590196,62,3.7662546117429
4,35.577883,-82.590508,63,3.7934548852573
4,35.577691,-82.590762,64,3.8129404100305
4,35.577506,-82.591185,65,3.8399285947842
4,35.577425,-82.591755,66,3.8724437722619
4,35.577678,-82.592785,67,3.9329043791572
4,35.578363,-82.594107,68,4.0209856140306
4,35.579184,-82.595706,69,4.1272433121273
4,35.579898,-82.596709,70,4.2021427761487
4,35.580437,-82.597644,71,4.2665406414172
4,35.580642,-82.598108,72,4.2962117414047
4,35.580775,-82.598815,73,4.3369874020731
4,35.580881,-82.599704,74,4.3874748469351
4,35.580944,-82.600891,75,4.4543148652091
4,35.581054,-82.601462,76,4.4872874028101
4,35.581186,-82.602335,77,4.5371821545423
4,35.581240,-82.603257,78,4.5891238109768
4,35.581313,-82.603538,79,4.6056993250986
4,35.581626,-82.604108,80,4.6443446445042
4,35.582225,-82.604787,81,4.7006327348052
4,35.582260,-82.604830,82,4.7040509412111
4,35.582562,-82.605216,83,4.7341470284654
4,35.582960,-82.605945,84,4.783482707499
4,35.583058,-82.606047,85,4.7923535697522
4,35.583129,-82.606185,86,4.8015290694605
4,35.583341,-82.606407,87,4.8207679485707
4,35.584474,-82.607605,88,4.9240090844721
4,35.584732,-82.608110,89,4.9575183433276
4,35.585460,-82.609219,90,5.0375972710104
4,35.585520,-82.609498,91,5.053812427891
4,35.585422,-82.609737,92,5.0688515088587
4,35.583980,-82.612020,93,5.231272744841
4,35.583685,-82.613065,94,5.293426496878
4,35.583656,-82.613547,95,5.3205834345366
4,35.583747,-82.613809,96,5.3365912666043
4,35.583920,-82.613961,97,5.3512815718904
4,35.584136,-82.614014,98,5.3664992460834
4,35.584890,-82.613980,99,5.4186281327956
4,35.585104,-82.614100,100,5.4348782290151
4,35.585583,-82.614515,101,5.4753620747211
4,35.585616,-82.614540,102,5.4780406402056
4,35.585729,-82.614684,103,5.4892841678127
4,35.585837,-82.614978,104,5.5074102412105
4,35.586198,-82.616778,105,5.6115768138414
4,35.586210,-82.616859,106,5.6162034580278
4,35.584348,-82.617328,107,5.747520274146
4,35.583607,-82.617740,108,5.8037065854698
4,35.582952,-82.618013,109,5.8514896572506
4,35.582735,-82.618006,110,5.8664872669975
4,35.582333,-82.617827,111,5.8960264395372
